time,disp_x,springforce_x
7.5424999999999,-1.5425,-2.3132136894825
7.5474999999999,-1.5475,-2.3207241235392
7.5524999999999,-1.5525,-2.328234557596
7.5574999999999,-1.5575,-2.3357449916528
7.5624999999999,-1.5625,-2.3432554257095
7.5674999999999,-1.5675,-2.3507658597663
7.5724999999999,-1.5725,-2.358276293823
7.5774999999999,-1.5775,-2.3657867278798
7.5824999999999,-1.5825,-2.3732971619366
7.5874999999999,-1.5875,-2.3808075959933
7.5924999999999,-1.5925,-2.3883180300501
7.5974999999999,-1.5975,-2.3958284641068
7.6024999999999,-1.6025,-2.4033388981636
7.6074999999999,-1.6075,-2.4108493322204
7.6124999999999,-1.6125,-2.4183597662771
7.6174999999999,-1.6175,-2.4258702003339
7.6224999999999,-1.6225,-2.4333806343906
7.6274999999999,-1.6275,-2.4408910684474
7.6324999999999,-1.6325,-2.4484015025042
7.6374999999999,-1.6375,-2.4559119365609
7.6424999999999,-1.6425,-2.4634223706177
7.6474999999999,-1.6475,-2.4709328046745
7.6524999999999,-1.6525,-2.4784432387312
7.6574999999999,-1.6575,-2.485953672788
7.6624999999999,-1.6625,-2.4934641068447
7.6674999999999,-1.6675,-2.5009745409015
7.6724999999999,-1.6725,-2.5084849749583
7.6774999999999,-1.6775,-2.515995409015
7.6824999999999,-1.6825,-2.5235058430718
7.6874999999999,-1.6875,-2.5310162771285
7.6924999999999,-1.6925,-2.5385267111853
7.6974999999999,-1.6975,-2.5460371452421
7.7024999999999,-1.7025,-2.5535475792988
7.7074999999999,-1.7075,-2.5610580133556
7.7124999999999,-1.7125,-2.5685684474123
7.7174999999999,-1.7175,-2.5760788814691
7.7224999999999,-1.7225,-2.5835893155259
7.7274999999999,-1.7275,-2.5910997495826
7.7324999999999,-1.7325,-2.5986101836394
7.7374999999999,-1.7375,-2.6061206176962
7.7424999999999,-1.7425,-2.6136310517529
7.7474999999999,-1.7475,-2.6211414858097
7.7524999999999,-1.7525,-2.6286519198664
7.7574999999999,-1.7575,-2.6361623539232
7.7624999999999,-1.7625,-2.64367278798
7.7674999999999,-1.7675,-2.6511832220367
7.7724999999999,-1.7725,-2.6586936560935
7.7774999999999,-1.7775,-2.6662040901502
7.7824999999999,-1.7825,-2.673714524207
7.7874999999999,-1.7875,-2.6812249582638
7.7924999999999,-1.7925,-2.6887353923205
7.7974999999999,-1.7975,-2.6962458263773
7.8024999999999,-1.8025,-2.703756260434
7.8074999999999,-1.8075,-2.7112666944908
7.8124999999999,-1.8125,-2.7187771285476
7.8174999999999,-1.8175,-2.7262875626043
7.8224999999999,-1.8225,-2.7337979966611
7.8274999999999,-1.8275,-2.7413084307179
7.8324999999999,-1.8325,-2.7488188647746
7.8374999999999,-1.8375,-2.7563292988314
7.8424999999999,-1.8425,-2.7638397328881
7.8474999999999,-1.8475,-2.7713501669449
7.8524999999999,-1.8525,-2.7788606010017
7.8574999999999,-1.8575,-2.7863710350584
7.8624999999999,-1.8625,-2.7938814691152
7.8674999999999,-1.8675,-2.8013919031719
7.8724999999999,-1.8725,-2.8089023372287
7.8774999999999,-1.8775,-2.8164127712855
7.8824999999999,-1.8825,-2.8239232053422
7.8874999999999,-1.8875,-2.831433639399
7.8924999999999,-1.8925,-2.8389440734557
7.8974999999999,-1.8975,-2.8464545075125
7.9024999999999,-1.9025,-2.8539649415693
7.9074999999999,-1.9075,-2.861475375626
7.9124999999999,-1.9125,-2.8689858096828
7.9174999999999,-1.9175,-2.8764962437396
7.9224999999999,-1.9225,-2.8840066777963
7.9274999999999,-1.9275,-2.8915171118531
7.9324999999999,-1.9325,-2.8990275459098
7.9374999999999,-1.9375,-2.9065379799666
7.9424999999999,-1.9425,-2.9140484140234
7.9474999999999,-1.9475,-2.9215588480801
7.9524999999999,-1.9525,-2.9290692821369
7.9574999999999,-1.9575,-2.9365797161936
7.9624999999999,-1.9625,-2.9440901502504
7.9674999999999,-1.9675,-2.9516005843072
7.9724999999999,-1.9725,-2.9591110183639
7.9774999999999,-1.9775,-2.9666214524207
7.9824999999999,-1.9825,-2.9741318864774
7.9874999999999,-1.9875,-2.9816423205342
7.9924999999999,-1.9925,-2.989152754591
7.9974999999999,-1.9975,-2.9966631886477
8.0024999999999,-1.9975,-2.9966631886477
8.0074999999999,-1.9925,-2.9866631886477
8.0124999999999,-1.9875,-2.9766631886477
8.0174999999999,-1.9825,-2.9666631886477
8.0224999999999,-1.9775,-2.9566631886477
8.0274999999999,-1.9725,-2.9466631886477
8.0324999999999,-1.9675,-2.9366631886477
8.0374999999999,-1.9625,-2.9266631886477
8.0424999999999,-1.9575,-2.9166631886477
8.0474999999999,-1.9525,-2.9066631886477
8.0524999999999,-1.9475,-2.8966631886477
8.0574999999999,-1.9425,-2.8866631886477
8.0624999999999,-1.9375,-2.8766631886477
8.0674999999999,-1.9325,-2.8666631886477
8.0724999999999,-1.9275,-2.8566631886477
8.0774999999999,-1.9225,-2.8466631886477
8.0824999999999,-1.9175,-2.8366631886477
8.0874999999999,-1.9125,-2.8266631886477
8.0924999999999,-1.9075,-2.8166631886477
8.0974999999999,-1.9025,-2.8066631886477
8.1024999999999,-1.8975,-2.7966631886477
8.1074999999999,-1.8925,-2.7866631886477
8.1124999999999,-1.8875,-2.7766631886477
8.1174999999999,-1.8825,-2.7666631886477
8.1224999999999,-1.8775,-2.7566631886477
8.1274999999999,-1.8725,-2.7466631886477
8.1324999999999,-1.8675,-2.7366631886477
8.1374999999999,-1.8625,-2.7266631886477
8.1424999999999,-1.8575,-2.7166631886477
8.1474999999999,-1.8525,-2.7066631886477
8.1524999999999,-1.8475,-2.6966631886477
8.1574999999999,-1.8425,-2.6866631886477
8.1624999999999,-1.8375,-2.6766631886477
8.1674999999999,-1.8325,-2.6666631886477
8.1724999999999,-1.8275,-2.6566631886477
8.1774999999999,-1.8225,-2.6466631886477
8.1824999999999,-1.8175,-2.6366631886477
8.1874999999999,-1.8125,-2.6266631886477
8.1924999999999,-1.8075,-2.6166631886477
8.1974999999999,-1.8025,-2.6066631886477
8.2024999999999,-1.7975,-2.5966631886477
8.2074999999999,-1.7925,-2.5866631886477
8.2124999999999,-1.7875,-2.5766631886477
8.2174999999999,-1.7825,-2.5666631886477
8.2224999999999,-1.7775,-2.5566631886477
8.2274999999999,-1.7725,-2.5466631886477
8.2324999999999,-1.7675,-2.5366631886477
8.2374999999999,-1.7625,-2.5266631886477
8.2424999999999,-1.7575,-2.5166631886477
8.2474999999999,-1.7525,-2.5066631886477
8.2524999999999,-1.7475,-2.4966631886477
8.2574999999999,-1.7425,-2.4866631886477
8.2624999999999,-1.7375,-2.4766631886477
8.2674999999999,-1.7325,-2.4666631886477
8.2724999999999,-1.7275,-2.4566631886477
8.2774999999999,-1.7225,-2.4466631886477
8.2824999999999,-1.7175,-2.4366631886477
8.2874999999999,-1.7125,-2.4266631886477
8.2924999999999,-1.7075,-2.4166631886477
8.2974999999999,-1.7025,-2.4066631886477
8.3024999999999,-1.6975,-2.3966631886477
8.3074999999999,-1.6925,-2.3866631886477
8.3124999999999,-1.6875,-2.3766631886477
8.3174999999999,-1.6825,-2.3666631886477
8.3224999999999,-1.6775,-2.3566631886477
8.3274999999999,-1.6725,-2.3466631886477
8.3324999999999,-1.6675,-2.3366631886477
8.3374999999999,-1.6625,-2.3266631886477
8.3424999999999,-1.6575,-2.3166631886477
8.3474999999999,-1.6525,-2.3066631886477
8.3524999999999,-1.6475,-2.2966631886477
8.3574999999999,-1.6425,-2.2866631886477
8.3624999999999,-1.6375,-2.2766631886477
8.3674999999999,-1.6325,-2.2666631886477
8.3724999999999,-1.6275,-2.2566631886477
8.3774999999999,-1.6225,-2.2466631886477
8.3824999999999,-1.6175,-2.2366631886477
8.3874999999999,-1.6125,-2.2266631886477
8.3924999999999,-1.6075,-2.2166631886477
8.3974999999999,-1.6025,-2.2066631886477
8.4024999999999,-1.5975,-2.1966631886477
8.4074999999999,-1.5925,-2.1866631886477
8.4124999999999,-1.5875,-2.1766631886477
8.4174999999999,-1.5825,-2.1666631886477
8.4224999999999,-1.5775,-2.1566631886477
8.4274999999999,-1.5725,-2.1466631886477
8.4324999999999,-1.5675,-2.1366631886477
8.4374999999999,-1.5625,-2.1266631886477
8.4424999999999,-1.5575,-2.1166631886477
8.4474999999999,-1.5525,-2.1066631886477
8.4524999999999,-1.5475,-2.0966631886477
8.4574999999999,-1.5425,-2.0866631886477
8.4624999999999,-1.5375,-2.0766631886477
8.4674999999999,-1.5325,-2.0666631886477
8.4724999999999,-1.5275,-2.0566631886477
8.4774999999999,-1.5225,-2.0466631886477
8.4824999999999,-1.5175,-2.0366631886477
8.4874999999999,-1.5125,-2.0266631886477
8.4924999999999,-1.5075,-2.0166631886478
8.4974999999999,-1.5025,-2.0066631886478
8.5024999999999,-1.4975,-1.9966631886478
8.5074999999999,-1.4925,-1.9866631886478
8.5124999999999,-1.4875,-1.9766631886478
8.5174999999999,-1.4825,-1.9666631886478
8.5224999999999,-1.4775,-1.9566631886478
8.5274999999999,-1.4725,-1.9466631886478
8.5324999999999,-1.4675,-1.9366631886478
8.5374999999999,-1.4625,-1.9266631886478
8.5424999999999,-1.4575,-1.9166631886478
8.5474999999999,-1.4525,-1.9066631886478
8.5524999999999,-1.4475,-1.8966631886478
8.5574999999999,-1.4425,-1.8866631886478
8.5624999999999,-1.4375,-1.8766631886478
8.5674999999999,-1.4325,-1.8666631886478
8.5724999999999,-1.4275,-1.8566631886478
8.5774999999999,-1.4225,-1.8466631886478
8.5824999999999,-1.4175,-1.8366631886478
8.5874999999999,-1.4125,-1.8266631886478
8.5924999999999,-1.4075,-1.8166631886478
8.5974999999999,-1.4025,-1.8066631886478
8.6024999999999,-1.3975,-1.7966631886478
8.6074999999999,-1.3925,-1.7866631886478
8.6124999999999,-1.3875,-1.7766631886478
8.6174999999999,-1.3825,-1.7666631886478
8.6224999999999,-1.3775,-1.7566631886478
8.6274999999999,-1.3725,-1.7466631886478
8.6325,-1.3675,-1.7366631886478
8.6375,-1.3625,-1.7266631886478
8.6425,-1.3575,-1.7166631886478
8.6475,-1.3525,-1.7066631886478
8.6525,-1.3475,-1.6966631886478
8.6575,-1.3425,-1.6866631886478
8.6625,-1.3375,-1.6766631886478
8.6675,-1.3325,-1.6666631886478
8.6725,-1.3275,-1.6566631886478
8.6775,-1.3225,-1.6466631886478
8.6825,-1.3175,-1.6366631886478
8.6875,-1.3125,-1.6266631886478
8.6925,-1.3075,-1.6166631886478
8.6975,-1.3025,-1.6066631886478
8.7025,-1.2975,-1.5966631886478
8.7075,-1.2925,-1.5866631886478
8.7125,-1.2875,-1.5766631886478
8.7175,-1.2825,-1.5666631886478
8.7225,-1.2775,-1.5566631886477
8.7275,-1.2725,-1.5466631886477
8.7325,-1.2675,-1.5366631886477
8.7375,-1.2625,-1.5266631886477
8.7425,-1.2575,-1.5166631886477
8.7475,-1.2525,-1.5066631886477
8.7525,-1.2475,-1.4966631886477
8.7575,-1.2425,-1.4866631886477
8.7625,-1.2375,-1.4766631886477
8.7675,-1.2325,-1.4666631886477
8.7725,-1.2275,-1.4566631886477
8.7775,-1.2225,-1.4466631886477
8.7825,-1.2175,-1.4366631886477
8.7875,-1.2125,-1.4266631886477
8.7925,-1.2075,-1.4166631886477
8.7975,-1.2025,-1.4066631886477
8.8025,-1.1975,-1.3966631886477
8.8075,-1.1925,-1.3866631886477
8.8125,-1.1875,-1.3766631886477
8.8175,-1.1825,-1.3666631886477
8.8225,-1.1775,-1.3566631886477
8.8275,-1.1725,-1.3466631886477
8.8325,-1.1675,-1.3366631886477
8.8375,-1.1625,-1.3266631886477
8.8425,-1.1575,-1.3166631886477
8.8475,-1.1525,-1.3066631886477
8.8525,-1.1475,-1.2966631886477
8.8575,-1.1425,-1.2866631886477
8.8625,-1.1375,-1.2766631886477
8.8675,-1.1325,-1.2666631886477
8.8725,-1.1275,-1.2566631886477
8.8775,-1.1225,-1.2466631886477
8.8825,-1.1175,-1.2366631886477
8.8875,-1.1125,-1.2266631886477
8.8925,-1.1075,-1.2166631886477
8.8975,-1.1025,-1.2066631886477
8.9025,-1.0975,-1.1966631886477
8.9075,-1.0925,-1.1866631886477
8.9125,-1.0875,-1.1766631886477
8.9175,-1.0825,-1.1666631886477
8.9225,-1.0775,-1.1566631886477
8.9275,-1.0725,-1.1466631886477
8.9325,-1.0675,-1.1366631886477
8.9375,-1.0625,-1.1266631886477
8.9425,-1.0575,-1.1166631886477
8.9475,-1.0525,-1.1066631886477
8.9525,-1.0475,-1.0966631886477
8.9575,-1.0425,-1.0866631886477
8.9625,-1.0375,-1.0766631886477
8.9675,-1.0325,-1.0666631886477
8.9725,-1.0275,-1.0566631886477
8.9775,-1.0225,-1.0466631886477
8.9825,-1.0175,-1.0366631886477
8.9875,-1.0125,-1.0266631886477
8.9925,-1.0075,-1.0166631886477
8.9975,-1.0025,-1.0066631886477
9.0025,-0.9975,-0.99666318864775
9.0075,-0.9925,-0.98666318864775
9.0125,-0.9875,-0.97666318864775
9.0175,-0.9825,-0.96666318864775
9.0225,-0.9775,-0.95666318864775
9.0275,-0.9725,-0.94666318864775
9.0325,-0.9675,-0.93666318864775
9.0375,-0.9625,-0.92666318864775
9.0425,-0.9575,-0.91666318864775
9.0475,-0.9525,-0.90666318864775
9.0525,-0.9475,-0.89666318864775
9.0575,-0.9425,-0.88666318864775
9.0625,-0.9375,-0.87666318864775
9.0675,-0.9325,-0.86666318864775
9.0725,-0.9275,-0.85666318864775
9.0775,-0.9225,-0.84666318864775
9.0825,-0.9175,-0.83666318864775
9.0875,-0.9125,-0.82666318864775
9.0925,-0.9075,-0.81666318864775
9.0975,-0.9025,-0.80666318864775
9.1025,-0.8975,-0.79666318864775
9.1075,-0.8925,-0.78666318864775
9.1125,-0.8875,-0.77666318864775
9.1175,-0.8825,-0.76666318864775
9.1225,-0.8775,-0.75666318864775
9.1275,-0.8725,-0.74666318864775
9.1325,-0.8675,-0.73666318864775
9.1375,-0.8625,-0.72666318864775
9.1425,-0.8575,-0.71666318864775
9.1475,-0.8525,-0.70666318864775
9.1525,-0.8475,-0.69666318864775
9.1575,-0.8425,-0.68666318864775
9.1625,-0.8375,-0.67666318864775
9.1675,-0.8325,-0.66666318864775
9.1725,-0.8275,-0.65666318864775
9.1775,-0.8225,-0.64666318864775
9.1825,-0.8175,-0.63666318864775
9.1875,-0.8125,-0.62666318864775
9.1925,-0.8075,-0.61666318864775
9.1975,-0.8025,-0.60666318864775
9.2025,-0.7975,-0.59666318864775
9.2075,-0.7925,-0.58666318864775
9.2125,-0.7875,-0.57666318864775
9.2175,-0.7825,-0.56666318864775
9.2225,-0.7775,-0.55666318864775
9.2275,-0.7725,-0.54666318864775
9.2325,-0.7675,-0.53666318864775
9.2375,-0.7625,-0.52666318864775
9.2425,-0.7575,-0.51666318864775
9.2475,-0.7525,-0.50666318864775
9.2525,-0.7475,-0.49666318864775
9.2575,-0.7425,-0.48666318864775
9.2625,-0.7375,-0.47666318864775
9.2675,-0.7325,-0.46666318864775
9.2725000000001,-0.7275,-0.45666318864775
9.2775000000001,-0.7225,-0.44666318864775
9.2825000000001,-0.7175,-0.43666318864775
9.2875000000001,-0.7125,-0.42666318864775
9.2925000000001,-0.7075,-0.41666318864775
9.2975000000001,-0.7025,-0.40666318864775
9.3025000000001,-0.6975,-0.39666318864775
9.3075000000001,-0.6925,-0.38666318864775
9.3125000000001,-0.6875,-0.37666318864775
9.3175000000001,-0.6825,-0.36666318864775
9.3225000000001,-0.6775,-0.35666318864775
9.3275000000001,-0.6725,-0.34666318864775
9.3325000000001,-0.6675,-0.33666318864775
9.3375000000001,-0.6625,-0.32666318864775
9.3425000000001,-0.6575,-0.31666318864775
9.3475000000001,-0.6525,-0.30666318864775
9.3525000000001,-0.6475,-0.29666318864775
9.3575000000001,-0.6425,-0.28666318864775
9.3625000000001,-0.6375,-0.27666318864775
9.3675000000001,-0.6325,-0.26666318864775
9.3725000000001,-0.6275,-0.25666318864775
9.3775000000001,-0.6225,-0.24666318864775
9.3825000000001,-0.6175,-0.23666318864775
9.3875000000001,-0.6125,-0.22666318864775
9.3925000000001,-0.6075,-0.21666318864775
9.3975000000001,-0.6025,-0.20666318864775
9.4025000000001,-0.5975,-0.19666318864775
9.4075000000001,-0.5925,-0.18666318864775
9.4125000000001,-0.5875,-0.17666318864775
9.4175000000001,-0.5825,-0.16666318864775
9.4225000000001,-0.5775,-0.15666318864775
9.4275000000001,-0.5725,-0.14666318864775
9.4325000000001,-0.5675,-0.13666318864775
9.4375000000001,-0.5625,-0.12666318864775
9.4425000000001,-0.5575,-0.11666318864775
9.4475000000001,-0.5525,-0.10666318864775
9.4525000000001,-0.5475,-0.096663188647749
9.4575000000001,-0.5425,-0.086663188647749
9.4625000000001,-0.5375,-0.076663188647749
9.4675000000001,-0.5325,-0.066663188647749
9.4725000000001,-0.5275,-0.056663188647749
9.4775000000001,-0.5225,-0.046663188647749
9.4825000000001,-0.5175,-0.036663188647749
9.4875000000001,-0.5125,-0.026663188647749
9.4925000000001,-0.5075,-0.016663188647749
9.4975000000001,-0.5025,-0.006663188647749
9.5025000000001,-0.4975,0
9.5075000000001,-0.4925,0
9.5125000000001,-0.4875,0
9.5175000000001,-0.4825,0
9.5225000000001,-0.4775,0
9.5275000000001,-0.4725,0
9.5325000000001,-0.4675,0
9.5375000000001,-0.4625,0
9.5425000000001,-0.4575,0
9.5475000000001,-0.4525,0
9.5525000000001,-0.4475,0
9.5575000000001,-0.4425,0
9.5625000000001,-0.4375,0
9.5675000000001,-0.4325,0
9.5725000000001,-0.4275,0
9.5775000000001,-0.4225,0
9.5825000000001,-0.4175,0
9.5875000000001,-0.4125,0
9.5925000000001,-0.4075,0
9.5975000000001,-0.4025,0
9.6025000000001,-0.3975,0
9.6075000000001,-0.3925,0
9.6125000000001,-0.3875,0
9.6175000000001,-0.3825,0
9.6225000000001,-0.3775,0
9.6275000000001,-0.3725,0
9.6325000000001,-0.3675,0
9.6375000000001,-0.3625,0
9.6425000000001,-0.3575,0
9.6475000000001,-0.3525,0
9.6525000000001,-0.3475,0
9.6575000000001,-0.3425,0
9.6625000000001,-0.3375,0
9.6675000000001,-0.3325,0
9.6725000000001,-0.3275,0
9.6775000000001,-0.3225,0
9.6825000000001,-0.3175,0
9.6875000000001,-0.3125,0
9.6925000000001,-0.3075,0
9.6975000000001,-0.3025,0
9.7025000000001,-0.2975,0
9.7075000000001,-0.2925,0
9.7125000000001,-0.2875,0
9.7175000000001,-0.2825,0
9.7225000000001,-0.2775,0
9.7275000000001,-0.2725,0
9.7325000000001,-0.2675,0
9.7375000000001,-0.2625,0
9.7425000000001,-0.2575,0
9.7475000000001,-0.2525,0
9.7525000000001,-0.25211538,0
9.7575000000001,-0.25634615,-0.0069327905455739
9.7625000000001,-0.26057692,-0.013865581091148
9.7675000000001,-0.26480769,-0.020798371636722
9.7725000000001,-0.26903846,-0.027731162182296
9.7775000000001,-0.27326923,-0.034663952727869
9.7825000000001,-0.2775,-0.041596743273443
9.7875000000001,-0.28173077,-0.048529533819017
9.7925000000001,-0.28596154,-0.055462324364591
9.7975000000001,-0.29019231,-0.062395114910165
9.8025000000001,-0.29442308,-0.069327905455739
9.8075000000001,-0.29865385,-0.076260696001313
9.8125000000001,-0.30288462,-0.083193486546887
9.8175000000001,-0.30711538,-0.090126260705868
9.8225000000001,-0.31134615,-0.097059051251442
9.8275000000001,-0.31557692,-0.10399184179702
9.8325000000001,-0.31980769,-0.11092463234259
9.8375000000001,-0.32403846,-0.11785742288816
9.8425000000001,-0.32826923,-0.12479021343374
9.8475000000001,-0.3325,-0.13172300397931
9.8525000000001,-0.33673077,-0.13865579452489
9.8575000000001,-0.34096154,-0.14558858507046
9.8625000000001,-0.34519231,-0.15252137561603
9.8675000000001,-0.34942308,-0.15945416616161
9.8725000000001,-0.35365385,-0.16638695670718
9.8775000000001,-0.35788462,-0.17331974725275
9.8825000000001,-0.36211538,-0.18025252141174
9.8875000000001,-0.36634615,-0.18718531195731
9.8925000000001,-0.37057692,-0.19411810250288
9.8975000000001,-0.37480769,-0.20105089304846
9.9025000000001,-0.37903846,-0.20798368359403
9.9075000000001,-0.38326923,-0.21491647413961
9.9125000000002,-0.3875,-0.22184926468518
9.9175000000002,-0.39173077,-0.22878205523075
9.9225000000002,-0.39596154,-0.23571484577633
9.9275000000002,-0.40019231,-0.2426476363219
9.9325000000002,-0.40442308,-0.24958042686747
9.9375000000002,-0.40865385,-0.25651321741305
9.9425000000002,-0.41288462,-0.26344600795862
9.9475000000002,-0.41711538,-0.2703787821176
9.9525000000002,-0.42134615,-0.27731157266318
9.9575000000002,-0.42557692,-0.28424436320875
9.9625000000002,-0.42980769,-0.29117715375432
9.9675000000002,-0.43403846,-0.2981099442999
9.9725000000002,-0.43826923,-0.30504273484547
9.9775000000002,-0.4425,-0.31197552539105
9.9825000000002,-0.44673077,-0.31890831593662
9.9875000000002,-0.45096154,-0.32584110648219
9.9925000000002,-0.45519231,-0.33277389702777
9.9975000000002,-0.45942308,-0.33970668757334
10.0025,-0.46365385,-0.34663947811892
10.0075,-0.46788462,-0.35357226866449
10.0125,-0.47211538,-0.36050504282347
10.0175,-0.47634615,-0.36743783336904
10.0225,-0.48057692,-0.37437062391462
10.0275,-0.48480769,-0.38130341446019
10.0325,-0.48903846,-0.38823620500577
10.0375,-0.49326923,-0.39516899555134
10.0425,-0.4975,-0.40210178609691
10.0475,-0.50173077,-0.40903457664249
10.0525,-0.50596154,-0.41596736718806
10.0575,-0.51019231,-0.42290015773364
10.0625,-0.51442308,-0.42983294827921
10.0675,-0.51865385,-0.43676573882478
10.0725,-0.52288462,-0.44369852937036
10.0775,-0.52711538,-0.45063130352934
10.0825,-0.53134615,-0.45756409407491
10.0875,-0.53557692,-0.46449688462049
10.0925,-0.53980769,-0.47142967516606
10.0975,-0.54403846,-0.47836246571163
10.1025,-0.54826923,-0.48529525625721
10.1075,-0.5525,-0.49222804680278
10.1125,-0.55673077,-0.49916083734836
10.1175,-0.56096154,-0.50609362789393
10.1225,-0.56519231,-0.5130264184395
10.1275,-0.56942308,-0.51995920898508
10.1325,-0.57365385,-0.52689199953065
10.1375,-0.57788462,-0.53382479007623
10.1425,-0.58211538,-0.54075756423521
10.1475,-0.58634615,-0.54769035478078
10.1525,-0.59057692,-0.55462314532635
10.1575,-0.59480769,-0.56155593587193
10.1625,-0.59903846,-0.5684887264175
10.1675,-0.60326923,-0.57542151696308
10.1725,-0.6075,-0.58235430750865
10.1775,-0.61173077,-0.58928709805422
10.1825,-0.61596154,-0.5962198885998
10.1875,-0.62019231,-0.60315267914537
10.1925,-0.62442308,-0.61008546969095
10.1975,-0.62865385,-0.61701826023652
10.2025,-0.63288462,-0.62395105078209
10.2075,-0.63711538,-0.63088382494107
10.2125,-0.64134615,-0.63781661548665
10.2175,-0.64557692,-0.64474940603222
10.2225,-0.64980769,-0.6516821965778
10.2275,-0.65403846,-0.65861498712337
10.2325,-0.65826923,-0.66554777766894
10.2375,-0.6625,-0.67248056821452
10.2425,-0.66673077,-0.67941335876009
10.2475,-0.67096154,-0.68634614930567
10.2525,-0.67519231,-0.69327893985124
10.2575,-0.67942308,-0.70021173039681
10.2625,-0.68365385,-0.70714452094239
10.2675,-0.68788462,-0.71407731148796
10.2725,-0.69211538,-0.72101008564694
10.2775,-0.69634615,-0.72794287619252
10.2825,-0.70057692,-0.73487566673809
10.2875,-0.70480769,-0.74180845728367
10.2925,-0.70903846,-0.74874124782924
10.2975,-0.71326923,-0.75567403837481
10.3025,-0.7175,-0.76260682892039
10.3075,-0.72173077,-0.76953961946596
10.3125,-0.72596154,-0.77647241001153
10.3175,-0.73019231,-0.78340520055711
10.3225,-0.73442308,-0.79033799110268
10.3275,-0.73865385,-0.79727078164826
10.3325,-0.74288462,-0.80420357219383
10.3375,-0.74711538,-0.81113634635281
10.3425,-0.75134615,-0.81806913689839
10.3475,-0.75557692,-0.82500192744396
10.3525,-0.75980769,-0.83193471798953
10.3575,-0.76403846,-0.83886750853511
10.3625,-0.76826923,-0.84580029908068
10.3675,-0.7725,-0.85273308962626
10.3725,-0.77673077,-0.85966588017183
10.3775,-0.78096154,-0.8665986707174
10.3825,-0.78519231,-0.87353146126298
10.3875,-0.78942308,-0.88046425180855
10.3925,-0.79365385,-0.88739704235412
10.3975,-0.79788462,-0.8943298328997
10.4025,-0.80211538,-0.90126260705868
10.4075,-0.80634615,-0.90819539760425
10.4125,-0.81057692,-0.91512818814983
10.4175,-0.81480769,-0.9220609786954
10.4225,-0.81903846,-0.92899376924098
10.4275,-0.82326923,-0.93592655978655
10.4325,-0.8275,-0.94285935033212
10.4375,-0.83173077,-0.9497921408777
10.4425,-0.83596154,-0.95672493142327
10.4475,-0.84019231,-0.96365772196885
10.4525,-0.84442308,-0.97059051251442
10.4575,-0.84865385,-0.97752330305999
10.4625,-0.85288462,-0.98445609360557
10.4675,-0.85711538,-0.99138886776455
10.4725,-0.86134615,-0.99832165831012
10.4775,-0.86557692,-1.0052544488557
10.4825,-0.86980769,-1.0121872394013
10.4875,-0.87403846,-1.0191200299468
10.4925,-0.87826923,-1.0260528204924
10.4975,-0.8825,-1.032985611038
10.5025,-0.88673077,-1.0399184015836
10.5075,-0.89096154,-1.0468511921291
10.5125,-0.89519231,-1.0537839826747
10.5175,-0.89942308,-1.0607167732203
10.5225,-0.90365385,-1.0676495637659
10.5275,-0.90788462,-1.0745823543114
10.5325,-0.91211538,-1.0815151284704
10.5375,-0.91634615,-1.088447919016
10.5425,-0.92057692,-1.0953807095616
10.5475,-0.92480769,-1.1023135001071
10.5525,-0.92903846,-1.1092462906527
10.5575,-0.93326923,-1.1161790811983
10.5625,-0.9375,-1.1231118717439
10.5675,-0.94173077,-1.1300446622894
10.5725,-0.94596154,-1.136977452835
10.5775,-0.95019231,-1.1439102433806
10.5825,-0.95442308,-1.1508430339262
10.5875,-0.95865385,-1.1577758244717
10.5925,-0.96288462,-1.1647086150173
10.5975,-0.96711538,-1.1716413891763
10.6025,-0.97134615,-1.1785741797219
10.6075,-0.97557692,-1.1855069702674
10.6125,-0.97980769,-1.192439760813
10.6175,-0.98403846,-1.1993725513586
10.6225,-0.98826923,-1.2063053419042
10.6275,-0.9925,-1.2132381324497
10.6325,-0.99673077,-1.2201709229953
10.6375,-1.00096154,-1.2271037135409
10.6425,-1.00519231,-1.2340365040864
10.6475,-1.00942308,-1.240969294632
10.6525,-1.01365385,-1.2479020851776
10.6575,-1.01788462,-1.2548348757232
10.6625,-1.02211538,-1.2617676498821
10.6675,-1.02634615,-1.2687004404277
10.6725,-1.03057692,-1.2756332309733
10.6775,-1.03480769,-1.2825660215189
10.6825,-1.03903846,-1.2894988120644
10.6875,-1.04326923,-1.29643160261
10.6925,-1.0475,-1.3033643931556
10.6975,-1.05173077,-1.3102971837012
10.7025,-1.05596154,-1.3172299742467
10.7075,-1.06019231,-1.3241627647923
10.7125,-1.06442308,-1.3310955553379
10.7175,-1.06865385,-1.3380283458835
10.7225,-1.07288462,-1.344961136429
10.7275,-1.07711538,-1.351893910588
10.7325,-1.08134615,-1.3588267011336
10.7375,-1.08557692,-1.3657594916792
10.7425,-1.08980769,-1.3726922822247
10.7475,-1.09403846,-1.3796250727703
10.7525,-1.09826923,-1.3865578633159
10.7575,-1.1025,-1.3934906538615
10.7625,-1.10673077,-1.400423444407
10.7675,-1.11096154,-1.4073562349526
10.7725,-1.11519231,-1.4142890254982
10.7775,-1.11942308,-1.4212218160438
10.7825,-1.12365385,-1.4281546065893
10.7875,-1.12788462,-1.4350873971349
10.7925,-1.13211538,-1.4420201712939
10.7975,-1.13634615,-1.4489529618395
10.8025,-1.14057692,-1.455885752385
