time,disp_x,springforce_x
7.1749999999999,-2.1749999999999,-3.680412371134
7.1799999999999,-2.1799999999999,-3.6891752577319
7.1849999999999,-2.1849999999999,-3.6979381443299
7.1899999999999,-2.1899999999999,-3.7067010309278
7.1949999999999,-2.1949999999999,-3.7154639175258
7.1999999999999,-2.1999999999999,-3.7242268041237
7.2049999999999,-2.2049999999999,-3.7329896907216
7.2099999999999,-2.2099999999999,-3.7417525773196
7.2149999999999,-2.2149999999999,-3.7505154639175
7.2199999999999,-2.2199999999999,-3.7592783505155
7.2249999999999,-2.2249999999999,-3.7680412371134
7.2299999999999,-2.2299999999999,-3.7768041237113
7.2349999999999,-2.2349999999999,-3.7855670103093
7.2399999999999,-2.2399999999999,-3.7943298969072
7.2449999999999,-2.2449999999999,-3.8030927835051
7.2499999999999,-2.2499999999999,-3.8118556701031
7.2549999999999,-2.2549999999999,-3.820618556701
7.2599999999999,-2.2599999999999,-3.829381443299
7.2649999999999,-2.2649999999999,-3.8381443298969
7.2699999999999,-2.2699999999999,-3.8469072164948
7.2749999999999,-2.2749999999999,-3.8556701030928
7.2799999999999,-2.2799999999999,-3.8644329896907
7.2849999999999,-2.2849999999999,-3.8731958762886
7.2899999999999,-2.2899999999999,-3.8819587628866
7.2949999999999,-2.2949999999999,-3.8907216494845
7.2999999999999,-2.2999999999999,-3.8994845360825
7.3049999999999,-2.3049999999999,-3.9082474226804
7.3099999999999,-2.3099999999999,-3.9170103092783
7.3149999999999,-2.3149999999999,-3.9257731958763
7.3199999999999,-2.3199999999999,-3.9345360824742
7.3249999999999,-2.3249999999999,-3.9432989690722
7.3299999999999,-2.3299999999999,-3.9520618556701
7.3349999999999,-2.3349999999999,-3.960824742268
7.3399999999999,-2.3399999999999,-3.969587628866
7.3449999999999,-2.3449999999999,-3.9783505154639
7.3499999999999,-2.3499999999999,-3.9871134020618
7.3549999999999,-2.3549999999999,-3.9958762886598
7.3599999999999,-2.3599999999999,-4.0046391752577
7.3649999999999,-2.3649999999999,-4.0134020618557
7.3699999999999,-2.3699999999999,-4.0221649484536
7.3749999999999,-2.3749999999999,-4.0309278350515
7.3799999999999,-2.3799999999999,-4.0396907216495
7.3849999999999,-2.3849999999999,-4.0484536082474
7.3899999999999,-2.3899999999999,-4.0572164948453
7.3949999999999,-2.3949999999999,-4.0659793814433
7.3999999999999,-2.3999999999999,-4.0747422680412
7.4049999999999,-2.4049999999999,-4.0835051546392
7.4099999999999,-2.4099999999999,-4.0922680412371
7.4149999999999,-2.4149999999999,-4.101030927835
7.4199999999999,-2.4199999999999,-4.109793814433
7.4249999999999,-2.4249999999999,-4.1185567010309
7.4299999999999,-2.4299999999999,-4.1273195876289
7.4349999999999,-2.4349999999999,-4.1360824742268
7.4399999999999,-2.4399999999999,-4.1448453608247
7.4449999999999,-2.4449999999999,-4.1536082474227
7.4499999999999,-2.4499999999999,-4.1623711340206
7.4549999999999,-2.4549999999999,-4.1711340206185
7.4599999999999,-2.4599999999999,-4.1798969072165
7.4649999999999,-2.4649999999999,-4.1886597938144
7.4699999999999,-2.4699999999999,-4.1974226804124
7.4749999999999,-2.4749999999999,-4.2061855670103
7.4799999999999,-2.4799999999999,-4.2149484536082
7.4849999999999,-2.4849999999999,-4.2237113402062
7.4899999999999,-2.4899999999999,-4.2324742268041
7.4949999999999,-2.4949999999999,-4.241237113402
7.4999999999999,-2.4999999999999,-4.25
7.5049999999999,-2.5049999999999,-4.2525
7.5099999999999,-2.5099999999999,-4.255
7.5149999999999,-2.5149999999999,-4.2575
7.5199999999999,-2.5199999999999,-4.26
7.5249999999999,-2.5249999999999,-4.2625
7.5299999999999,-2.5299999999999,-4.265
7.5349999999999,-2.5349999999999,-4.2675
7.5399999999999,-2.5399999999999,-4.27
7.5449999999999,-2.5449999999999,-4.2725
7.5499999999999,-2.5499999999999,-4.275
7.5549999999999,-2.5549999999999,-4.2775
7.5599999999999,-2.5599999999999,-4.28
7.5649999999999,-2.5649999999999,-4.2825
7.5699999999999,-2.5699999999999,-4.285
7.5749999999999,-2.5749999999999,-4.2875
7.5799999999999,-2.5799999999999,-4.29
7.5849999999999,-2.5849999999999,-4.2925
7.5899999999999,-2.5899999999999,-4.295
7.5949999999999,-2.5949999999999,-4.2975
7.5999999999999,-2.5999999999999,-4.3
7.6049999999999,-2.6049999999999,-4.3025
7.6099999999999,-2.6099999999999,-4.305
7.6149999999999,-2.6149999999999,-4.3075
7.6199999999999,-2.6199999999999,-4.31
7.6249999999999,-2.6249999999999,-4.3125
7.6299999999999,-2.6299999999999,-4.315
7.6349999999999,-2.6349999999999,-4.3175
7.6399999999999,-2.6399999999999,-4.32
7.6449999999999,-2.6449999999999,-4.3225
7.6499999999999,-2.6499999999999,-4.325
7.6549999999999,-2.6549999999999,-4.3275
7.6599999999999,-2.6599999999999,-4.33
7.6649999999999,-2.6649999999999,-4.3325
7.6699999999999,-2.6699999999999,-4.335
7.6749999999999,-2.6749999999999,-4.3375
7.6799999999999,-2.6799999999999,-4.34
7.6849999999999,-2.6849999999999,-4.3425
7.6899999999999,-2.6899999999999,-4.345
7.6949999999999,-2.6949999999999,-4.3475
7.6999999999999,-2.6999999999999,-4.35
7.7049999999999,-2.7049999999999,-4.3525
7.7099999999999,-2.7099999999999,-4.355
7.7149999999999,-2.7149999999999,-4.3575
7.7199999999999,-2.7199999999999,-4.36
7.7249999999999,-2.7249999999999,-4.3625
7.7299999999999,-2.7299999999999,-4.365
7.7349999999999,-2.7349999999999,-4.3675
7.7399999999999,-2.7399999999999,-4.37
7.7449999999999,-2.7449999999999,-4.3725
7.7499999999999,-2.7499999999999,-4.375
7.7549999999999,-2.7549999999999,-4.3775
7.7599999999999,-2.7599999999999,-4.38
7.7649999999999,-2.7649999999999,-4.3825
7.7699999999999,-2.7699999999999,-4.385
7.7749999999999,-2.7749999999999,-4.3875
7.7799999999999,-2.7799999999999,-4.39
7.7849999999999,-2.7849999999999,-4.3925
7.7899999999999,-2.7899999999999,-4.395
7.7949999999999,-2.7949999999999,-4.3975
7.7999999999999,-2.7999999999999,-4.4
7.8049999999999,-2.8049999999999,-4.4025
7.8099999999999,-2.8099999999999,-4.405
7.8149999999999,-2.8149999999999,-4.4075
7.8199999999999,-2.8199999999999,-4.41
7.8249999999999,-2.8249999999999,-4.4125
7.8299999999999,-2.8299999999999,-4.415
7.8349999999999,-2.8349999999999,-4.4175
7.8399999999999,-2.8399999999999,-4.42
7.8449999999999,-2.8449999999999,-4.4225
7.8499999999999,-2.8499999999999,-4.425
7.8549999999999,-2.8549999999999,-4.4275
7.8599999999999,-2.8599999999999,-4.43
7.8649999999999,-2.8649999999999,-4.4325
7.8699999999999,-2.8699999999999,-4.435
7.8749999999999,-2.8749999999999,-4.4375
7.8799999999999,-2.8799999999999,-4.44
7.8849999999999,-2.8849999999999,-4.4425
7.8899999999999,-2.8899999999999,-4.445
7.8949999999999,-2.8949999999999,-4.4475
7.8999999999999,-2.8999999999999,-4.45
7.9049999999999,-2.9049999999999,-4.4525
7.9099999999999,-2.9099999999999,-4.455
7.9149999999999,-2.9149999999999,-4.4575
7.9199999999999,-2.9199999999999,-4.46
7.9249999999999,-2.9249999999999,-4.4625
7.9299999999999,-2.9299999999999,-4.465
7.9349999999999,-2.9349999999999,-4.4675
7.9399999999999,-2.9399999999999,-4.47
7.9449999999999,-2.9449999999999,-4.4725
7.9499999999999,-2.9499999999999,-4.475
7.9549999999999,-2.9549999999999,-4.4775
7.9599999999999,-2.9599999999999,-4.48
7.9649999999999,-2.9649999999999,-4.4825
7.9699999999999,-2.9699999999999,-4.485
7.9749999999999,-2.9749999999999,-4.4875
7.9799999999999,-2.9799999999999,-4.49
7.9849999999999,-2.9849999999999,-4.4925
7.9899999999999,-2.9899999999999,-4.495
7.9949999999999,-2.9949999999999,-4.4975
7.9999999999999,-2.9999999999999,-4.5
8.0049999999999,-2.9950000000001,-4.49
8.0099999999999,-2.9900000000001,-4.48
8.0149999999999,-2.9850000000001,-4.47
8.0199999999999,-2.9800000000001,-4.46
8.0249999999999,-2.9750000000001,-4.45
8.0299999999999,-2.9700000000001,-4.44
8.0349999999999,-2.9650000000001,-4.43
8.0399999999999,-2.9600000000001,-4.42
8.0449999999999,-2.9550000000001,-4.41
8.0499999999999,-2.9500000000001,-4.4
8.0549999999999,-2.9450000000001,-4.39
8.0599999999999,-2.9400000000001,-4.38
8.0649999999999,-2.9350000000001,-4.37
8.0699999999999,-2.9300000000001,-4.36
8.0749999999999,-2.9250000000001,-4.35
8.0799999999999,-2.9200000000001,-4.34
8.0849999999999,-2.9150000000001,-4.33
8.0899999999999,-2.9100000000001,-4.32
8.0949999999999,-2.9050000000001,-4.31
8.0999999999999,-2.9000000000001,-4.3
8.1049999999999,-2.8950000000001,-4.29
8.1099999999999,-2.8900000000001,-4.28
8.1149999999999,-2.8850000000001,-4.27
8.1199999999999,-2.8800000000001,-4.26
8.1249999999999,-2.8750000000001,-4.25
8.1299999999999,-2.8700000000001,-4.24
8.1349999999999,-2.8650000000001,-4.23
8.1399999999999,-2.8600000000001,-4.22
8.1449999999999,-2.8550000000001,-4.21
8.1499999999999,-2.8500000000001,-4.2
8.1549999999999,-2.8450000000001,-4.19
8.1599999999999,-2.8400000000001,-4.18
8.1649999999999,-2.8350000000001,-4.17
8.1699999999999,-2.8300000000001,-4.16
8.1749999999999,-2.8250000000001,-4.15
8.1799999999999,-2.8200000000001,-4.14
8.1849999999999,-2.8150000000001,-4.13
8.1899999999999,-2.8100000000001,-4.12
8.1949999999999,-2.8050000000001,-4.11
8.1999999999999,-2.8000000000001,-4.1
8.2049999999999,-2.7950000000001,-4.09
8.2099999999999,-2.7900000000001,-4.08
8.2149999999999,-2.7850000000001,-4.07
8.2199999999999,-2.7800000000001,-4.06
8.2249999999999,-2.7750000000001,-4.05
8.2299999999999,-2.7700000000001,-4.04
8.2349999999999,-2.7650000000001,-4.03
8.2399999999999,-2.7600000000001,-4.02
8.2449999999999,-2.7550000000001,-4.01
8.2499999999999,-2.7500000000001,-4
8.2549999999999,-2.7450000000001,-3.99
8.2599999999999,-2.7400000000001,-3.98
8.2649999999999,-2.7350000000001,-3.97
8.2699999999999,-2.7300000000001,-3.96
8.2749999999999,-2.7250000000001,-3.95
8.2799999999999,-2.7200000000001,-3.94
8.2849999999999,-2.7150000000001,-3.93
8.2899999999999,-2.7100000000001,-3.92
8.2949999999999,-2.7050000000001,-3.91
8.2999999999999,-2.7000000000001,-3.9
8.3049999999999,-2.6950000000001,-3.89
8.3099999999999,-2.6900000000001,-3.88
8.3149999999999,-2.6850000000001,-3.87
8.3199999999999,-2.6800000000001,-3.86
8.3249999999999,-2.6750000000001,-3.85
8.3299999999999,-2.6700000000001,-3.84
8.3349999999999,-2.6650000000001,-3.83
8.3399999999999,-2.6600000000001,-3.82
8.3449999999999,-2.6550000000001,-3.81
8.3499999999999,-2.6500000000001,-3.8
8.3549999999999,-2.6450000000001,-3.79
8.3599999999999,-2.6400000000001,-3.78
8.3649999999999,-2.6350000000001,-3.77
8.3699999999999,-2.6300000000001,-3.76
8.3749999999999,-2.6250000000001,-3.75
8.3799999999999,-2.6200000000001,-3.74
8.3849999999999,-2.6150000000001,-3.73
8.3899999999999,-2.6100000000001,-3.72
8.3949999999999,-2.6050000000001,-3.71
8.3999999999999,-2.6000000000001,-3.7
8.4049999999999,-2.5950000000001,-3.69
8.4099999999999,-2.5900000000001,-3.68
8.4149999999999,-2.5850000000001,-3.67
8.4199999999999,-2.5800000000001,-3.66
8.4249999999999,-2.5750000000001,-3.65
8.4299999999999,-2.5700000000001,-3.64
8.4349999999999,-2.5650000000001,-3.63
8.4399999999999,-2.5600000000001,-3.62
8.4449999999999,-2.5550000000001,-3.61
8.4499999999999,-2.5500000000001,-3.6
8.4549999999999,-2.5450000000001,-3.59
8.4599999999999,-2.5400000000001,-3.58
8.4649999999999,-2.5350000000001,-3.57
8.4699999999999,-2.5300000000001,-3.56
8.4749999999999,-2.5250000000001,-3.55
8.4799999999999,-2.5200000000001,-3.54
8.4849999999999,-2.5150000000001,-3.53
8.4899999999999,-2.5100000000001,-3.52
8.4949999999999,-2.5050000000001,-3.51
8.4999999999999,-2.5000000000001,-3.5
8.5049999999999,-2.4950000000001,-3.49
8.5099999999999,-2.4900000000001,-3.48
8.5149999999999,-2.4850000000001,-3.47
8.5199999999999,-2.4800000000001,-3.46
8.5249999999999,-2.4750000000001,-3.45
8.5299999999999,-2.4700000000001,-3.44
8.5349999999999,-2.4650000000001,-3.43
8.5399999999999,-2.4600000000001,-3.42
8.5449999999999,-2.4550000000001,-3.41
8.5499999999999,-2.4500000000001,-3.4
8.5549999999999,-2.4450000000001,-3.39
8.5599999999999,-2.4400000000001,-3.38
8.5649999999999,-2.4350000000001,-3.37
8.5699999999999,-2.4300000000001,-3.36
8.5749999999999,-2.4250000000001,-3.35
8.5799999999999,-2.4200000000001,-3.34
8.5849999999999,-2.4150000000001,-3.33
8.5899999999999,-2.4100000000001,-3.32
8.5949999999999,-2.4050000000001,-3.31
8.5999999999999,-2.4000000000001,-3.3
8.6049999999999,-2.3950000000001,-3.29
8.6099999999999,-2.3900000000001,-3.28
8.6149999999999,-2.3850000000001,-3.27
8.6199999999999,-2.3800000000001,-3.26
8.6249999999999,-2.3750000000001,-3.25
8.6299999999999,-2.3700000000001,-3.24
8.635,-2.365,-3.23
8.64,-2.36,-3.22
8.645,-2.355,-3.21
8.65,-2.35,-3.2
8.655,-2.345,-3.19
8.66,-2.34,-3.18
8.665,-2.335,-3.17
8.67,-2.33,-3.16
8.675,-2.325,-3.15
8.68,-2.32,-3.14
8.685,-2.315,-3.13
8.69,-2.31,-3.12
8.695,-2.305,-3.11
8.7,-2.3,-3.1
8.705,-2.295,-3.09
8.71,-2.29,-3.08
8.715,-2.285,-3.07
8.72,-2.28,-3.06
8.725,-2.275,-3.05
8.73,-2.27,-3.04
8.735,-2.265,-3.03
8.74,-2.26,-3.02
8.745,-2.255,-3.01
8.75,-2.25,-3
8.755,-2.245,-2.99
8.76,-2.24,-2.98
8.765,-2.235,-2.97
8.77,-2.23,-2.96
8.775,-2.225,-2.95
8.78,-2.22,-2.94
8.785,-2.215,-2.93
8.79,-2.21,-2.92
8.795,-2.205,-2.91
8.8,-2.2,-2.9
8.805,-2.195,-2.89
8.81,-2.19,-2.88
8.815,-2.185,-2.87
8.82,-2.18,-2.86
8.825,-2.175,-2.85
8.83,-2.17,-2.84
8.835,-2.165,-2.83
8.84,-2.16,-2.82
8.845,-2.155,-2.81
8.85,-2.15,-2.8
8.855,-2.145,-2.79
8.86,-2.14,-2.78
8.865,-2.135,-2.77
8.87,-2.13,-2.76
8.875,-2.125,-2.75
8.88,-2.12,-2.74
8.885,-2.115,-2.73
8.89,-2.11,-2.72
8.895,-2.105,-2.71
8.9,-2.1,-2.7
8.905,-2.095,-2.69
8.91,-2.09,-2.68
8.915,-2.085,-2.67
8.92,-2.08,-2.66
8.925,-2.075,-2.65
8.93,-2.07,-2.64
8.935,-2.065,-2.63
8.94,-2.06,-2.62
8.945,-2.055,-2.61
8.95,-2.05,-2.6
8.955,-2.045,-2.59
8.96,-2.04,-2.58
8.965,-2.035,-2.57
8.97,-2.03,-2.56
8.975,-2.025,-2.55
8.98,-2.02,-2.54
8.985,-2.015,-2.53
8.99,-2.01,-2.52
8.995,-2.005,-2.51
9,-2,-2.5
9.005,-1.995,-2.49
9.01,-1.99,-2.48
9.015,-1.985,-2.47
9.02,-1.98,-2.46
9.025,-1.975,-2.45
9.03,-1.97,-2.44
9.035,-1.965,-2.43
9.04,-1.96,-2.42
9.045,-1.955,-2.41
9.05,-1.95,-2.4
9.055,-1.945,-2.39
9.06,-1.94,-2.38
9.065,-1.935,-2.37
9.07,-1.93,-2.36
9.075,-1.925,-2.35
9.08,-1.92,-2.34
9.085,-1.915,-2.33
9.09,-1.91,-2.32
9.095,-1.905,-2.31
9.1,-1.9,-2.3
9.105,-1.895,-2.29
9.11,-1.89,-2.28
9.115,-1.885,-2.27
9.12,-1.88,-2.26
9.125,-1.875,-2.25
9.13,-1.87,-2.24
9.135,-1.865,-2.23
9.14,-1.86,-2.22
9.145,-1.855,-2.21
9.15,-1.85,-2.2
9.155,-1.845,-2.19
9.16,-1.84,-2.18
9.165,-1.835,-2.17
9.17,-1.83,-2.16
9.175,-1.825,-2.15
9.18,-1.82,-2.14
9.185,-1.815,-2.13
9.19,-1.81,-2.12
9.195,-1.805,-2.11
9.2,-1.8,-2.1
9.205,-1.795,-2.09
9.21,-1.79,-2.08
9.215,-1.785,-2.07
9.22,-1.78,-2.06
9.225,-1.775,-2.05
9.23,-1.77,-2.04
9.235,-1.765,-2.03
9.24,-1.76,-2.02
9.245,-1.755,-2.01
9.25,-1.75,-2
9.255,-1.745,-1.99
9.26,-1.74,-1.98
9.265,-1.735,-1.97
9.27,-1.73,-1.96
9.2750000000001,-1.7249999999999,-1.95
9.2800000000001,-1.7199999999999,-1.94
9.2850000000001,-1.7149999999999,-1.93
9.2900000000001,-1.7099999999999,-1.92
9.2950000000001,-1.7049999999999,-1.91
9.3000000000001,-1.6999999999999,-1.9
9.3050000000001,-1.6949999999999,-1.89
9.3100000000001,-1.6899999999999,-1.88
9.3150000000001,-1.6849999999999,-1.87
9.3200000000001,-1.6799999999999,-1.86
9.3250000000001,-1.6749999999999,-1.85
9.3300000000001,-1.6699999999999,-1.84
9.3350000000001,-1.6649999999999,-1.83
9.3400000000001,-1.6599999999999,-1.82
9.3450000000001,-1.6549999999999,-1.81
9.3500000000001,-1.6499999999999,-1.8
9.3550000000001,-1.6449999999999,-1.79
9.3600000000001,-1.6399999999999,-1.78
9.3650000000001,-1.6349999999999,-1.77
9.3700000000001,-1.6299999999999,-1.76
9.3750000000001,-1.6249999999999,-1.75
9.3800000000001,-1.6199999999999,-1.74
9.3850000000001,-1.6149999999999,-1.73
9.3900000000001,-1.6099999999999,-1.72
9.3950000000001,-1.6049999999999,-1.71
9.4000000000001,-1.5999999999999,-1.7
9.4050000000001,-1.5949999999999,-1.69
9.4100000000001,-1.5899999999999,-1.68
9.4150000000001,-1.5849999999999,-1.67
9.4200000000001,-1.5799999999999,-1.66
9.4250000000001,-1.5749999999999,-1.65
9.4300000000001,-1.5699999999999,-1.64
9.4350000000001,-1.5649999999999,-1.63
9.4400000000001,-1.5599999999999,-1.62
9.4450000000001,-1.5549999999999,-1.61
9.4500000000001,-1.5499999999999,-1.6
9.4550000000001,-1.5449999999999,-1.59
9.4600000000001,-1.5399999999999,-1.58
9.4650000000001,-1.5349999999999,-1.57
9.4700000000001,-1.5299999999999,-1.56
9.4750000000001,-1.5249999999999,-1.55
9.4800000000001,-1.5199999999999,-1.54
9.4850000000001,-1.5149999999999,-1.53
9.4900000000001,-1.5099999999999,-1.52
9.4950000000001,-1.5049999999999,-1.51
9.5000000000001,-1.4999999999999,-1.5
9.5050000000001,-1.4949999999999,-1.49
9.5100000000001,-1.4899999999999,-1.48
9.5150000000001,-1.4849999999999,-1.47
9.5200000000001,-1.4799999999999,-1.46
9.5250000000001,-1.4749999999999,-1.45
9.5300000000001,-1.4699999999999,-1.44
9.5350000000001,-1.4649999999999,-1.43
9.5400000000001,-1.4599999999999,-1.42
9.5450000000001,-1.4549999999999,-1.41
9.5500000000001,-1.4499999999999,-1.4
9.5550000000001,-1.4449999999999,-1.39
9.5600000000001,-1.4399999999999,-1.38
9.5650000000001,-1.4349999999999,-1.37
9.5700000000001,-1.4299999999999,-1.36
9.5750000000001,-1.4249999999999,-1.35
9.5800000000001,-1.4199999999999,-1.34
9.5850000000001,-1.4149999999999,-1.33
9.5900000000001,-1.4099999999999,-1.32
9.5950000000001,-1.4049999999999,-1.31
9.6000000000001,-1.3999999999999,-1.3
9.6050000000001,-1.3949999999999,-1.29
9.6100000000001,-1.3899999999999,-1.28
9.6150000000001,-1.3849999999999,-1.27
9.6200000000001,-1.3799999999999,-1.26
9.6250000000001,-1.3749999999999,-1.25
9.6300000000001,-1.3699999999999,-1.24
9.6350000000001,-1.3649999999999,-1.23
9.6400000000001,-1.3599999999999,-1.22
9.6450000000001,-1.3549999999999,-1.21
9.6500000000001,-1.3499999999999,-1.2
9.6550000000001,-1.3449999999999,-1.19
9.6600000000001,-1.3399999999999,-1.18
9.6650000000001,-1.3349999999999,-1.17
9.6700000000001,-1.3299999999999,-1.16
9.6750000000001,-1.3249999999999,-1.15
9.6800000000001,-1.3199999999999,-1.14
9.6850000000001,-1.3149999999999,-1.13
9.6900000000001,-1.3099999999999,-1.12
9.6950000000001,-1.3049999999999,-1.11
9.7000000000001,-1.2999999999999,-1.1
9.7050000000001,-1.2949999999999,-1.09
9.7100000000001,-1.2899999999999,-1.08
9.7150000000001,-1.2849999999999,-1.07
9.7200000000001,-1.2799999999999,-1.06
9.7250000000001,-1.2749999999999,-1.05
9.7300000000001,-1.2699999999999,-1.04
9.7350000000001,-1.2649999999999,-1.03
9.7400000000001,-1.2599999999999,-1.02
9.7450000000001,-1.2549999999999,-1.01
9.7500000000001,-1.2499999999999,-1
9.7550000000001,-1.2449999999999,-0.99000000000005
9.7600000000001,-1.2399999999999,-0.98000000000005
9.7650000000001,-1.2349999999999,-0.97000000000005
9.7700000000001,-1.2299999999999,-0.96000000000005
9.7750000000001,-1.2249999999999,-0.95000000000005
9.7800000000001,-1.2199999999999,-0.94000000000005
9.7850000000001,-1.2149999999999,-0.93000000000005
9.7900000000001,-1.2099999999999,-0.92000000000005
9.7950000000001,-1.2049999999999,-0.91000000000005
9.8000000000001,-1.1999999999999,-0.90000000000005
9.8050000000001,-1.1949999999999,-0.89000000000005
9.8100000000001,-1.1899999999999,-0.88000000000005
9.8150000000001,-1.1849999999999,-0.87000000000005
9.8200000000001,-1.1799999999999,-0.86000000000005
9.8250000000001,-1.1749999999999,-0.85000000000005
9.8300000000001,-1.1699999999999,-0.84000000000005
9.8350000000001,-1.1649999999999,-0.83000000000005
9.8400000000001,-1.1599999999999,-0.82000000000005
9.8450000000001,-1.1549999999999,-0.81000000000005
9.8500000000001,-1.1499999999999,-0.80000000000005
9.8550000000001,-1.1449999999999,-0.79000000000005
9.8600000000001,-1.1399999999999,-0.78000000000005
9.8650000000001,-1.1349999999999,-0.77000000000005
9.8700000000001,-1.1299999999999,-0.76000000000005
9.8750000000001,-1.1249999999999,-0.75000000000005
9.8800000000001,-1.1199999999999,-0.74000000000005
9.8850000000001,-1.1149999999999,-0.73000000000005
9.8900000000001,-1.1099999999999,-0.72000000000005
9.8950000000001,-1.1049999999999,-0.71000000000005
9.9000000000001,-1.0999999999999,-0.70000000000005
9.9050000000001,-1.0949999999999,-0.69000000000005
9.9100000000001,-1.0899999999999,-0.68000000000005
9.9150000000002,-1.0849999999998,-0.67000000000005
9.9200000000002,-1.0799999999998,-0.66000000000005
9.9250000000002,-1.0749999999998,-0.65000000000005
9.9300000000002,-1.0699999999998,-0.64000000000005
9.9350000000002,-1.0649999999998,-0.63000000000005
9.9400000000002,-1.0599999999998,-0.62000000000005
9.9450000000002,-1.0549999999998,-0.61000000000005
9.9500000000002,-1.0499999999998,-0.60000000000005
9.9550000000002,-1.0449999999998,-0.59000000000005
9.9600000000002,-1.0399999999998,-0.58000000000005
9.9650000000002,-1.0349999999998,-0.57000000000005
9.9700000000002,-1.0299999999998,-0.56000000000005
9.9750000000002,-1.0249999999998,-0.55000000000005
9.9800000000002,-1.0199999999998,-0.54000000000005
9.9850000000002,-1.0149999999998,-0.53000000000005
9.9900000000002,-1.0099999999998,-0.52000000000005
9.9950000000002,-1.0049999999998,-0.51000000000005
10,-0.99999999999984,-0.50000000000005
10.005,-0.99499999999984,-0.49000000000005
10.01,-0.98999999999984,-0.48000000000005
10.015,-0.98499999999983,-0.47000000000005
10.02,-0.97999999999983,-0.46000000000005
10.025,-0.97499999999983,-0.45000000000005
10.03,-0.96999999999983,-0.44000000000005
10.035,-0.96499999999983,-0.43000000000005
10.04,-0.95999999999983,-0.42000000000005
10.045,-0.95499999999983,-0.41000000000005
10.05,-0.94999999999983,-0.40000000000005
10.055,-0.94499999999983,-0.39000000000005
10.06,-0.93999999999983,-0.38000000000005
10.065,-0.93499999999983,-0.37000000000005
10.07,-0.92999999999983,-0.36000000000005
10.075,-0.92499999999982,-0.35000000000005
10.08,-0.91999999999982,-0.34000000000005
10.085,-0.91499999999982,-0.33000000000005
10.09,-0.90999999999982,-0.32000000000005
10.095,-0.90499999999982,-0.31000000000005
10.1,-0.89999999999982,-0.30000000000005
10.105,-0.89499999999982,-0.29000000000005
10.11,-0.88999999999982,-0.28000000000005
10.115,-0.88499999999982,-0.27000000000005
10.12,-0.87999999999982,-0.26000000000005
10.125,-0.87499999999982,-0.25000000000005
10.13,-0.86999999999982,-0.24000000000005
10.135,-0.86499999999982,-0.23000000000005
10.14,-0.85999999999981,-0.22000000000005
10.145,-0.85499999999981,-0.21000000000005
10.15,-0.84999999999981,-0.20000000000005
10.155,-0.84499999999981,-0.19000000000005
10.16,-0.83999999999981,-0.18000000000005
10.165,-0.83499999999981,-0.17000000000005
10.17,-0.82999999999981,-0.16000000000005
10.175,-0.82499999999981,-0.15000000000005
10.18,-0.81999999999981,-0.14000000000005
10.185,-0.81499999999981,-0.13000000000005
10.19,-0.80999999999981,-0.12000000000005
10.195,-0.80499999999981,-0.11000000000005
10.2,-0.79999999999981,-0.10000000000005
10.205,-0.7949999999998,-0.090000000000047
10.21,-0.7899999999998,-0.080000000000047
10.215,-0.7849999999998,-0.070000000000047
10.22,-0.7799999999998,-0.060000000000047
10.225,-0.7749999999998,-0.050000000000047
10.23,-0.7699999999998,-0.040000000000047
10.235,-0.7649999999998,-0.030000000000047
10.24,-0.7599999999998,-0.020000000000047
10.245,-0.7549999999998,-0.010000000000047
10.25,-0.7499999999998,-4.7208764675233e-14
10.255,-0.7449999999998,0
10.26,-0.7399999999998,0
10.265,-0.7349999999998,0
10.27,-0.72999999999979,0
10.275,-0.72499999999979,0
10.28,-0.71999999999979,0
10.285,-0.71499999999979,0
10.29,-0.70999999999979,0
10.295,-0.70499999999979,0
10.3,-0.69999999999979,0
10.305,-0.69499999999979,0
10.31,-0.68999999999979,0
10.315,-0.68499999999979,0
10.32,-0.67999999999979,0
10.325,-0.67499999999979,0
10.33,-0.66999999999978,0
10.335,-0.66499999999978,0
10.34,-0.65999999999978,0
10.345,-0.65499999999978,0
10.35,-0.64999999999978,0
10.355,-0.64499999999978,0
10.36,-0.63999999999978,0
10.365,-0.63499999999978,0
10.37,-0.62999999999978,0
10.375,-0.62499999999978,0
10.38,-0.61999999999978,0
10.385,-0.61499999999978,0
10.39,-0.60999999999978,0
10.395,-0.60499999999977,0
10.4,-0.59999999999977,0
10.405,-0.59499999999977,0
10.41,-0.58999999999977,0
10.415,-0.58499999999977,0
10.42,-0.57999999999977,0
10.425,-0.57499999999977,0
10.43,-0.56999999999977,0
10.435,-0.56499999999977,0
10.44,-0.55999999999977,0
10.445,-0.55499999999977,0
10.45,-0.54999999999977,0
10.455,-0.54499999999977,0
10.46,-0.53999999999976,0
10.465,-0.53499999999976,0
10.47,-0.52999999999976,0
10.475,-0.52499999999976,0
10.48,-0.51999999999976,0
10.485,-0.51499999999976,0
10.49,-0.50999999999976,0
10.495,-0.50499999999976,0
10.5,-0.49999999999976,0
10.505,-0.49499999999976,0
10.51,-0.48999999999976,0
10.515,-0.48499999999976,0
10.52,-0.47999999999976,0
10.525,-0.47499999999975,0
10.53,-0.46999999999975,0
10.535,-0.46499999999975,0
10.54,-0.45999999999975,0
10.545,-0.45499999999975,0
10.55,-0.44999999999975,0
10.555,-0.44499999999975,0
10.56,-0.43999999999975,0
10.565,-0.43499999999975,0
10.57,-0.42999999999975,0
