time,disp_x,springforce_x
8.6625,-0.6625,0
8.6675,-0.6675,0
8.6725,-0.6725,0
8.6775,-0.6775,0
8.6825,-0.6825,0
8.6875,-0.6875,0
8.6925,-0.6925,0
8.6975,-0.6975,0
8.7025,-0.7025,0
8.7075,-0.7075,0
8.7125,-0.7125,0
8.7175,-0.7175,0
8.7225,-0.7225,0
8.7275,-0.7275,0
8.7325,-0.7325,0
8.7375,-0.7375,0
8.7425,-0.7425,0
8.7475,-0.7475,0
8.7525,-0.7525,0
8.7575,-0.7575,0
8.7625,-0.7625,0
8.7675,-0.7675,0
8.7725,-0.7725,0
8.7775,-0.7775,0
8.7825,-0.7825,0
8.7875,-0.7875,0
8.7925,-0.7925,0
8.7975,-0.7975,0
8.8025,-0.8025,0
8.8075,-0.8075,0
8.8125,-0.8125,0
8.8175,-0.8175,0
8.8225,-0.8225,0
8.8275,-0.8275,0
8.8325,-0.8325,0
8.8375,-0.8375,0
8.8425,-0.8425,0
8.8475,-0.8475,0
8.8525,-0.8525,0
8.8575,-0.8575,0
8.8625,-0.8625,0
8.8675,-0.8675,0
8.8725,-0.8725,0
8.8775,-0.8775,0
8.8825,-0.8825,0
8.8875,-0.8875,0
8.8925,-0.8925,0
8.8975,-0.8975,0
8.9025,-0.9025,0
8.9075,-0.9075,0
8.9125,-0.9125,0
8.9175,-0.9175,0
8.9225,-0.9225,0
8.9275,-0.9275,0
8.9325,-0.9325,0
8.9375,-0.9375,0
8.9425,-0.9425,0
8.9475,-0.9475,0
8.9525,-0.9525,0
8.9575,-0.9575,0
8.9625,-0.9625,0
8.9675,-0.9675,0
8.9725,-0.9725,0
8.9775,-0.9775,0
8.9825,-0.9825,0
8.9875,-0.9875,0
8.9925,-0.9925,0
8.9975,-0.9975,0
9.0025,-1.0025,0
9.0075,-1.0075,0
9.0125,-1.0125,0
9.0175,-1.0175,0
9.0225,-1.0225,0
9.0275,-1.0275,0
9.0325,-1.0325,0
9.0375,-1.0375,0
9.0425,-1.0425,0
9.0475,-1.0475,0
9.0525,-1.0525,0
9.0575,-1.0575,0
9.0625,-1.0625,0
9.0675,-1.0675,0
9.0725,-1.0725,0
9.0775,-1.0775,0
9.0825,-1.0825,0
9.0875,-1.0875,0
9.0925,-1.0925,0
9.0975,-1.0975,0
9.1025,-1.1025,0
9.1075,-1.1075,0
9.1125,-1.1125,0
9.1175,-1.1175,0
9.1225,-1.1225,0
9.1275,-1.1275,0
9.1325,-1.1325,0
9.1375,-1.1375,0
9.1425,-1.1425,0
9.1475,-1.1475,0
9.1525,-1.1525,0
9.1575,-1.1575,0
9.1625,-1.1625,0
9.1675,-1.1675,0
9.1725,-1.1725,0
9.1775,-1.1775,0
9.1825,-1.1825,0
9.1875,-1.1875,0
9.1925,-1.1925,0
9.1975,-1.1975,0
9.2025,-1.2025,0
9.2075,-1.2075,0
9.2125,-1.2125,0
9.2175,-1.2175,0
9.2225,-1.2225,0
9.2275,-1.2275,0
9.2325,-1.2325,0
9.2375,-1.2375,0
9.2425,-1.2425,0
9.2475,-1.2475,0
9.2525,-1.2525,0
9.2575,-1.2575,0
9.2625,-1.2625,0
9.2675,-1.2675,0
9.2725000000001,-1.2725,0
9.2775000000001,-1.2775,0
9.2825000000001,-1.2825,0
9.2875000000001,-1.2875,0
9.2925000000001,-1.2925,0
9.2975000000001,-1.2975,0
9.3025000000001,-1.3025,0
9.3075000000001,-1.3075,0
9.3125000000001,-1.3125,0
9.3175000000001,-1.3175,0
9.3225000000001,-1.3225,0
9.3275000000001,-1.3275,0
9.3325000000001,-1.3325,0
9.3375000000001,-1.3375,0
9.3425000000001,-1.3425,0
9.3475000000001,-1.3475,0
9.3525000000001,-1.3525,0
9.3575000000001,-1.3575,0
9.3625000000001,-1.3625,0
9.3675000000001,-1.3675,0
9.3725000000001,-1.3725,0
9.3775000000001,-1.3775,0
9.3825000000001,-1.3825,0
9.3875000000001,-1.3875,0
9.3925000000001,-1.3925,0
9.3975000000001,-1.3975,0
9.4025000000001,-1.4025,0
9.4075000000001,-1.4075,0
9.4125000000001,-1.4125,0
9.4175000000001,-1.4175,0
9.4225000000001,-1.4225,0
9.4275000000001,-1.4275,0
9.4325000000001,-1.4325,0
9.4375000000001,-1.4375,0
9.4425000000001,-1.4425,0
9.4475000000001,-1.4475,0
9.4525000000001,-1.4525,0
9.4575000000001,-1.4575,0
9.4625000000001,-1.4625,0
9.4675000000001,-1.4675,0
9.4725000000001,-1.4725,0
9.4775000000001,-1.4775,0
9.4825000000001,-1.4825,0
9.4875000000001,-1.4875,0
9.4925000000001,-1.4925,0
9.4975000000001,-1.4975,0
9.5025000000001,-1.5025,0
9.5075000000001,-1.5075,0
9.5125000000001,-1.5125,0
9.5175000000001,-1.5175,0
9.5225000000001,-1.5225,0
9.5275000000001,-1.5275,0
9.5325000000001,-1.5325,0
9.5375000000001,-1.5375,0
9.5425000000001,-1.5425,0
9.5475000000001,-1.5475,0
9.5525000000001,-1.5525,0
9.5575000000001,-1.5575,0
9.5625000000001,-1.5625,0
9.5675000000001,-1.5675,0
9.5725000000001,-1.5725,0
9.5775000000001,-1.5775,0
9.5825000000001,-1.5825,0
9.5875000000001,-1.5875,0
9.5925000000001,-1.5925,0
9.5975000000001,-1.5975,0
9.6025000000001,-1.6025,0
9.6075000000001,-1.6075,0
9.6125000000001,-1.6125,0
9.6175000000001,-1.6175,0
9.6225000000001,-1.6225,0
9.6275000000001,-1.6275,0
9.6325000000001,-1.6325,0
9.6375000000001,-1.6375,0
9.6425000000001,-1.6425,0
9.6475000000001,-1.6475,0
9.6525000000001,-1.6525,0
9.6575000000001,-1.6575,0
9.6625000000001,-1.6625,0
9.6675000000001,-1.6675,0
9.6725000000001,-1.6725,0
9.6775000000001,-1.6775,0
9.6825000000001,-1.6825,0
9.6875000000001,-1.6875,0
9.6925000000001,-1.6925,0
9.6975000000001,-1.6975,0
9.7025000000001,-1.7025,0
9.7075000000001,-1.7075,0
9.7125000000001,-1.7125,0
9.7175000000001,-1.7175,0
9.7225000000001,-1.7225,0
9.7275000000001,-1.7275,0
9.7325000000001,-1.7325,0
9.7375000000001,-1.7375,0
9.7425000000001,-1.7425,0
9.7475000000001,-1.7475,0
9.7525000000001,-1.7525,0
9.7575000000001,-1.7575,0
9.7625000000001,-1.7625,0
9.7675000000001,-1.7675,0
9.7725000000001,-1.7725,0
9.7775000000001,-1.7775,0
9.7825000000001,-1.7825,0
9.7875000000001,-1.7875,0
9.7925000000001,-1.7925,0
9.7975000000001,-1.7975,0
9.8025000000001,-1.8025,0
9.8075000000001,-1.8075,0
9.8125000000001,-1.8125,0
9.8175000000001,-1.8175,0
9.8225000000001,-1.8225,0
9.8275000000001,-1.8275,0
9.8325000000001,-1.8325,0
9.8375000000001,-1.8375,0
9.8425000000001,-1.8425,0
9.8475000000001,-1.8475,0
9.8525000000001,-1.8525,0
9.8575000000001,-1.8575,0
9.8625000000001,-1.8625,0
9.8675000000001,-1.8675,0
9.8725000000001,-1.8725,0
9.8775000000001,-1.8775,0
9.8825000000001,-1.8825,0
9.8875000000001,-1.8875,0
9.8925000000001,-1.8925,0
9.8975000000001,-1.8975,0
9.9025000000001,-1.9025,0
9.9075000000001,-1.9075,0
9.9125000000002,-1.9125,0
9.9175000000002,-1.9175,0
9.9225000000002,-1.9225,0
9.9275000000002,-1.9275,0
9.9325000000002,-1.9325,0
9.9375000000002,-1.9375,0
9.9425000000002,-1.9425,0
9.9475000000002,-1.9475,0
9.9525000000002,-1.9525,0
9.9575000000002,-1.9575,0
9.9625000000002,-1.9625,0
9.9675000000002,-1.9675,0
9.9725000000002,-1.9725,0
9.9775000000002,-1.9775,0
9.9825000000002,-1.9825,0
9.9875000000002,-1.9875,0
9.9925000000002,-1.9925,0
9.9975000000002,-1.9975,0
10.0025,-2.0025,0
10.0075,-2.0075,0
10.0125,-2.0125,0
10.0175,-2.0175,0
10.0225,-2.0225,0
10.0275,-2.0275,0
10.0325,-2.0325,0
10.0375,-2.0375,0
10.0425,-2.0425,0
10.0475,-2.0475,0
10.0525,-2.0525,0
10.0575,-2.0575,0
10.0625,-2.0625,0
10.0675,-2.0675,0
10.0725,-2.0725,0
10.0775,-2.0775,0
10.0825,-2.0825,0
10.0875,-2.0875,0
10.0925,-2.0925,0
10.0975,-2.0975,0
10.1025,-2.1025,0
10.1075,-2.1075,0
10.1125,-2.1125,0
10.1175,-2.1175,0
10.1225,-2.1225,0
10.1275,-2.1275,0
10.1325,-2.1325,0
10.1375,-2.1375,0
10.1425,-2.1425,0
10.1475,-2.1475,0
10.1525,-2.1525,0
10.1575,-2.1575,0
10.1625,-2.1625,0
10.1675,-2.1675,0
10.1725,-2.1725,0
10.1775,-2.1775,0
10.1825,-2.1825,0
10.1875,-2.1875,0
10.1925,-2.1925,0
10.1975,-2.1975,0
10.2025,-2.2025,0
10.2075,-2.2075,0
10.2125,-2.2125,0
10.2175,-2.2175,0
10.2225,-2.2225,0
10.2275,-2.2275,0
10.2325,-2.2325,0
10.2375,-2.2375,0
10.2425,-2.2425,0
10.2475,-2.2475,0
10.2525,-2.2525,0
10.2575,-2.2575,0
10.2625,-2.2625,0
10.2675,-2.2675,0
10.2725,-2.2725,0
10.2775,-2.2775,0
10.2825,-2.2825,0
10.2875,-2.2875,0
10.2925,-2.2925,0
10.2975,-2.2975,0
10.3025,-2.3025,0
10.3075,-2.3075,0
10.3125,-2.3125,0
10.3175,-2.3175,0
10.3225,-2.3225,0
10.3275,-2.3275,0
10.3325,-2.3325,0
10.3375,-2.3375,0
10.3425,-2.3425,0
10.3475,-2.3475,0
10.3525,-2.3525,0
10.3575,-2.3575,0
10.3625,-2.3625,0
10.3675,-2.3675,0
10.3725,-2.3725,0
10.3775,-2.3775,0
10.3825,-2.3825,0
10.3875,-2.3875,0
10.3925,-2.3925,0
10.3975,-2.3975,0
10.4025,-2.4025,0
10.4075,-2.4075,0
10.4125,-2.4125,0
10.4175,-2.4175,0
10.4225,-2.4225,0
10.4275,-2.4275,0
10.4325,-2.4325,0
10.4375,-2.4375,0
10.4425,-2.4425,0
10.4475,-2.4475,0
10.4525,-2.4525,0
10.4575,-2.4575,0
10.4625,-2.4625,0
10.4675,-2.4675,0
10.4725,-2.4725,0
10.4775,-2.4775,0
10.4825,-2.4825,0
10.4875,-2.4875,0
10.4925,-2.4925,0
10.4975,-2.4975,0
10.5025,-2.5025,0
10.5075,-2.5075,0
10.5125,-2.5125,0
10.5175,-2.5175,0
10.5225,-2.5225,0
10.5275,-2.5275,0
10.5325,-2.5325,0
10.5375,-2.5375,0
10.5425,-2.5425,0
10.5475,-2.5475,0
10.5525,-2.5525,-0.025000000000004
10.5575,-2.5575,-0.075000000000004
10.5625,-2.5625,-0.125
10.5675,-2.5675,-0.175
10.5725,-2.5725,-0.225
10.5775,-2.5775,-0.275
10.5825,-2.5825,-0.325
10.5875,-2.5875,-0.375
10.5925,-2.5925,-0.425
10.5975,-2.5975,-0.475
10.6025,-2.6025,-0.525
10.6075,-2.6075,-0.575
10.6125,-2.6125,-0.625
10.6175,-2.6175,-0.675
10.6225,-2.6225,-0.725
10.6275,-2.6275,-0.775
10.6325,-2.6325,-0.825
10.6375,-2.6375,-0.875
10.6425,-2.6425,-0.925
10.6475,-2.6475,-0.975
10.6525,-2.6525,-1.025
10.6575,-2.6575,-1.075
10.6625,-2.6625,-1.125
10.6675,-2.6675,-1.175
10.6725,-2.6725,-1.225
10.6775,-2.6775,-1.275
10.6825,-2.6825,-1.325
10.6875,-2.6875,-1.375
10.6925,-2.6925,-1.425
10.6975,-2.6975,-1.475
10.7025,-2.7025,-1.525
10.7075,-2.7075,-1.575
10.7125,-2.7125,-1.625
10.7175,-2.7175,-1.675
10.7225,-2.7225,-1.725
10.7275,-2.7275,-1.775
10.7325,-2.7325,-1.825
10.7375,-2.7375,-1.875
10.7425,-2.7425,-1.925
10.7475,-2.7475,-1.975
10.7525,-2.7525,-2.025
10.7575,-2.7575,-2.075
10.7625,-2.7625,-2.125
10.7675,-2.7675,-2.175
10.7725,-2.7725,-2.225
10.7775,-2.7775,-2.275
10.7825,-2.7825,-2.325
10.7875,-2.7875,-2.375
10.7925,-2.7925,-2.425
10.7975,-2.7975,-2.475
10.8025,-2.8025,-2.525
10.8075,-2.8075,-2.575
10.8125,-2.8125,-2.625
10.8175,-2.8175,-2.675
10.8225,-2.8225,-2.725
10.8275,-2.8275,-2.775
10.8325,-2.8325,-2.825
10.8375,-2.8375,-2.875
10.8425,-2.8425,-2.925
10.8475,-2.8475,-2.975
10.8525,-2.8525,-3.025
10.8575,-2.8575,-3.075
10.8625,-2.8625,-3.125
10.8675,-2.8675,-3.175
10.8725,-2.8725,-3.225
10.8775,-2.8775,-3.275
10.8825,-2.8825,-3.325
10.8875,-2.8875,-3.375
10.8925,-2.8925,-3.425
10.8975,-2.8975,-3.475
10.9025,-2.9025,-3.525
10.9075,-2.9075,-3.575
10.9125,-2.9125,-3.625
10.9175,-2.9175,-3.675
10.9225,-2.9225,-3.725
10.9275,-2.9275,-3.775
10.9325,-2.9325,-3.825
10.9375,-2.9375,-3.875
10.9425,-2.9425,-3.925
10.9475,-2.9475,-3.975
10.9525,-2.9525,-4.025
10.9575,-2.9575,-4.075
10.9625,-2.9625,-4.125
10.9675,-2.9675,-4.175
10.9725,-2.9725,-4.225
10.9775,-2.9775,-4.275
10.9825,-2.9825,-4.325
10.9875,-2.9875,-4.375
10.9925,-2.9925,-4.425
10.9975,-2.9975,-4.475
11.0025,-3.0025,-4.525
11.0075,-3.0075,-4.575
11.0125,-3.0125,-4.625
11.0175,-3.0175,-4.675
11.0225,-3.0225,-4.725
11.0275,-3.0275,-4.775
11.0325,-3.0325,-4.825
11.0375,-3.0375,-4.875
11.0425,-3.0425,-4.925
11.0475,-3.0475,-4.975
11.0525,-3.0525,-5.025
11.0575,-3.0575,-5.075
11.0625,-3.0625,-5.125
11.0675,-3.0675,-5.175
11.0725,-3.0725,-5.225
11.0775,-3.0775,-5.275
11.0825,-3.0825,-5.325
11.0875,-3.0875,-5.375
11.0925,-3.0925,-5.425
11.0975,-3.0975,-5.475
11.1025,-3.1025,-5.525
11.1075,-3.1075,-5.575
11.1125,-3.1125,-5.625
11.1175,-3.1175,-5.675
11.1225,-3.1225,-5.725
11.1275,-3.1275,-5.775
11.1325,-3.1325,-5.825
11.1375,-3.1375,-5.875
11.1425,-3.1425,-5.925
11.1475,-3.1475,-5.975
11.1525,-3.1525,-6.025
11.1575,-3.1575,-6.075
11.1625,-3.1625,-6.125
11.1675,-3.1675,-6.175
11.1725,-3.1725,-6.225
11.1775,-3.1775,-6.275
11.1825,-3.1825,-6.325
11.1875,-3.1875,-6.375
11.1925,-3.1925,-6.425
11.1975,-3.1975,-6.475
11.2025,-3.2025,-6.525
11.2075,-3.2075,-6.575
11.2125,-3.2125,-6.625
11.2175,-3.2175,-6.675
11.2225,-3.2225,-6.725
11.2275,-3.2275,-6.775
11.2325,-3.2325,-6.825
11.2375,-3.2375,-6.875
11.2425,-3.2425,-6.925
11.2475,-3.2475,-6.975
11.2525,-3.2525,-7.025
11.2575,-3.2575,-7.075
11.2625,-3.2625,-7.125
11.2675,-3.2675,-7.175
11.2725,-3.2725,-7.225
11.2775,-3.2775,-7.275
11.2825,-3.2825,-7.325
11.2875,-3.2875,-7.375
11.2925,-3.2925,-7.425
11.2975,-3.2975,-7.475
11.3025,-3.3025,-7.525
11.3075,-3.3075,-7.575
11.3125,-3.3125,-7.625
11.3175,-3.3175,-7.675
11.3225,-3.3225,-7.725
11.3275,-3.3275,-7.775
11.3325,-3.3325,-7.825
11.3375,-3.3375,-7.875
11.3425,-3.3425,-7.925
11.3475,-3.3475,-7.975
11.3525,-3.3525,-8.025
11.3575,-3.3575,-8.075
11.3625,-3.3625,-8.125
11.3675,-3.3675,-8.175
11.3725,-3.3725,-8.225
11.3775,-3.3775,-8.275
11.3825,-3.3825,-8.325
11.3875,-3.3875,-8.375
11.3925,-3.3925,-8.425
11.3975,-3.3975,-8.475
11.4025,-3.4025,-8.525
11.4075,-3.4075,-8.575
11.4125,-3.4125,-8.625
11.4175,-3.4175,-8.675
11.4225,-3.4225,-8.725
11.4275,-3.4275,-8.775
11.4325,-3.4325,-8.825
11.4375,-3.4375,-8.875
11.4425,-3.4425,-8.925
11.4475,-3.4475,-8.975
11.4525,-3.4525,-9.025
11.4575,-3.4575,-9.075
11.4625,-3.4625,-9.125
11.4675,-3.4675,-9.175
11.4725,-3.4725,-9.225
11.4775,-3.4775,-9.275
11.4825,-3.4825,-9.325
11.4875,-3.4875,-9.375
11.4925,-3.4925,-9.425
11.4975,-3.4975,-9.475
11.5,-3.5,-9.5
