time,disp_x,springforce_x
7.7724999999999,-2.7725,-4.38625
7.7774999999999,-2.7775,-4.38875
7.7824999999999,-2.7825,-4.39125
7.7874999999999,-2.7875,-4.39375
7.7924999999999,-2.7925,-4.39625
7.7974999999999,-2.7975,-4.39875
7.8024999999999,-2.8025,-4.40125
7.8074999999999,-2.8075,-4.40375
7.8124999999999,-2.8125,-4.40625
7.8174999999999,-2.8175,-4.40875
7.8224999999999,-2.8225,-4.41125
7.8274999999999,-2.8275,-4.41375
7.8324999999999,-2.8325,-4.41625
7.8374999999999,-2.8375,-4.41875
7.8424999999999,-2.8425,-4.42125
7.8474999999999,-2.8475,-4.42375
7.8524999999999,-2.8525,-4.42625
7.8574999999999,-2.8575,-4.42875
7.8624999999999,-2.8625,-4.43125
7.8674999999999,-2.8675,-4.43375
7.8724999999999,-2.8725,-4.43625
7.8774999999999,-2.8775,-4.43875
7.8824999999999,-2.8825,-4.44125
7.8874999999999,-2.8875,-4.44375
7.8924999999999,-2.8925,-4.44625
7.8974999999999,-2.8975,-4.44875
7.9024999999999,-2.9025,-4.45125
7.9074999999999,-2.9075,-4.45375
7.9124999999999,-2.9125,-4.45625
7.9174999999999,-2.9175,-4.45875
7.9224999999999,-2.9225,-4.46125
7.9274999999999,-2.9275,-4.46375
7.9324999999999,-2.9325,-4.46625
7.9374999999999,-2.9375,-4.46875
7.9424999999999,-2.9425,-4.47125
7.9474999999999,-2.9475,-4.47375
7.9524999999999,-2.9525,-4.47625
7.9574999999999,-2.9575,-4.47875
7.9624999999999,-2.9625,-4.48125
7.9674999999999,-2.9675,-4.48375
7.9724999999999,-2.9725,-4.48625
7.9774999999999,-2.9775,-4.48875
7.9824999999999,-2.9825,-4.49125
7.9874999999999,-2.9875,-4.49375
7.9924999999999,-2.9925,-4.49625
7.9974999999999,-2.9975,-4.49875
8.0024999999999,-2.9975,-4.49875
8.0074999999999,-2.9925,-4.48875
8.0124999999999,-2.9875,-4.47875
8.0174999999999,-2.9825,-4.46875
8.0224999999999,-2.9775,-4.45875
8.0274999999999,-2.9725,-4.44875
8.0324999999999,-2.9675,-4.43875
8.0374999999999,-2.9625,-4.42875
8.0424999999999,-2.9575,-4.41875
8.0474999999999,-2.9525,-4.40875
8.0524999999999,-2.9475,-4.39875
8.0574999999999,-2.9425,-4.38875
8.0624999999999,-2.9375,-4.37875
8.0674999999999,-2.9325,-4.36875
8.0724999999999,-2.9275,-4.35875
8.0774999999999,-2.9225,-4.34875
8.0824999999999,-2.9175,-4.33875
8.0874999999999,-2.9125,-4.32875
8.0924999999999,-2.9075,-4.31875
8.0974999999999,-2.9025,-4.30875
8.1024999999999,-2.8975,-4.29875
8.1074999999999,-2.8925,-4.28875
8.1124999999999,-2.8875,-4.27875
8.1174999999999,-2.8825,-4.26875
8.1224999999999,-2.8775,-4.25875
8.1274999999999,-2.8725,-4.24875
8.1324999999999,-2.8675,-4.23875
8.1374999999999,-2.8625,-4.22875
8.1424999999999,-2.8575,-4.21875
8.1474999999999,-2.8525,-4.20875
8.1524999999999,-2.8475,-4.19875
8.1574999999999,-2.8425,-4.18875
8.1624999999999,-2.8375,-4.17875
8.1674999999999,-2.8325,-4.16875
8.1724999999999,-2.8275,-4.15875
8.1774999999999,-2.8225,-4.14875
8.1824999999999,-2.8175,-4.13875
8.1874999999999,-2.8125,-4.12875
8.1924999999999,-2.8075,-4.11875
8.1974999999999,-2.8025,-4.10875
8.2024999999999,-2.7975,-4.09875
8.2074999999999,-2.7925,-4.08875
8.2124999999999,-2.7875,-4.07875
8.2174999999999,-2.7825,-4.06875
8.2224999999999,-2.7775,-4.05875
8.2274999999999,-2.7725,-4.04875
8.2324999999999,-2.7675,-4.03875
8.2374999999999,-2.7625,-4.02875
8.2424999999999,-2.7575,-4.01875
8.2474999999999,-2.7525,-4.00875
8.2524999999999,-2.7475,-3.99875
8.2574999999999,-2.7425,-3.98875
8.2624999999999,-2.7375,-3.97875
8.2674999999999,-2.7325,-3.96875
8.2724999999999,-2.7275,-3.95875
8.2774999999999,-2.7225,-3.94875
8.2824999999999,-2.7175,-3.93875
8.2874999999999,-2.7125,-3.92875
8.2924999999999,-2.7075,-3.91875
8.2974999999999,-2.7025,-3.90875
8.3024999999999,-2.6975,-3.89875
8.3074999999999,-2.6925,-3.88875
8.3124999999999,-2.6875,-3.87875
8.3174999999999,-2.6825,-3.86875
8.3224999999999,-2.6775,-3.85875
8.3274999999999,-2.6725,-3.84875
8.3324999999999,-2.6675,-3.83875
8.3374999999999,-2.6625,-3.82875
8.3424999999999,-2.6575,-3.81875
8.3474999999999,-2.6525,-3.80875
8.3524999999999,-2.6475,-3.79875
8.3574999999999,-2.6425,-3.78875
8.3624999999999,-2.6375,-3.77875
8.3674999999999,-2.6325,-3.76875
8.3724999999999,-2.6275,-3.75875
8.3774999999999,-2.6225,-3.74875
8.3824999999999,-2.6175,-3.73875
8.3874999999999,-2.6125,-3.72875
8.3924999999999,-2.6075,-3.71875
8.3974999999999,-2.6025,-3.70875
8.4024999999999,-2.5975,-3.69875
8.4074999999999,-2.5925,-3.68875
8.4124999999999,-2.5875,-3.67875
8.4174999999999,-2.5825,-3.66875
8.4224999999999,-2.5775,-3.65875
8.4274999999999,-2.5725,-3.64875
8.4324999999999,-2.5675,-3.63875
8.4374999999999,-2.5625,-3.62875
8.4424999999999,-2.5575,-3.61875
8.4474999999999,-2.5525,-3.60875
8.4524999999999,-2.5475,-3.59875
8.4574999999999,-2.5425,-3.58875
8.4624999999999,-2.5375,-3.57875
8.4674999999999,-2.5325,-3.56875
8.4724999999999,-2.5275,-3.55875
8.4774999999999,-2.5225,-3.54875
8.4824999999999,-2.5175,-3.53875
8.4874999999999,-2.5125,-3.52875
8.4924999999999,-2.5075,-3.51875
8.4974999999999,-2.5025,-3.50875
8.5024999999999,-2.4975,-3.49875
8.5074999999999,-2.4925,-3.48875
8.5124999999999,-2.4875,-3.47875
8.5174999999999,-2.4825,-3.46875
8.5224999999999,-2.4775,-3.45875
8.5274999999999,-2.4725,-3.44875
8.5324999999999,-2.4675,-3.43875
8.5374999999999,-2.4625,-3.42875
8.5424999999999,-2.4575,-3.41875
8.5474999999999,-2.4525,-3.40875
8.5524999999999,-2.4475,-3.39875
8.5574999999999,-2.4425,-3.38875
8.5624999999999,-2.4375,-3.37875
8.5674999999999,-2.4325,-3.36875
8.5724999999999,-2.4275,-3.35875
8.5774999999999,-2.4225,-3.34875
8.5824999999999,-2.4175,-3.33875
8.5874999999999,-2.4125,-3.32875
8.5924999999999,-2.4075,-3.31875
8.5974999999999,-2.4025,-3.30875
8.6024999999999,-2.3975,-3.29875
8.6074999999999,-2.3925,-3.28875
8.6124999999999,-2.3875,-3.27875
8.6174999999999,-2.3825,-3.26875
8.6224999999999,-2.3775,-3.25875
8.6274999999999,-2.3725,-3.24875
8.6325,-2.3675,-3.23875
8.6375,-2.3625,-3.22875
8.6425,-2.3575,-3.21875
8.6475,-2.3525,-3.20875
8.6525,-2.3475,-3.19875
8.6575,-2.3425,-3.18875
8.6625,-2.3375,-3.17875
8.6675,-2.3325,-3.16875
8.6725,-2.3275,-3.15875
8.6775,-2.3225,-3.14875
8.6825,-2.3175,-3.13875
8.6875,-2.3125,-3.12875
8.6925,-2.3075,-3.11875
8.6975,-2.3025,-3.10875
8.7025,-2.2975,-3.09875
8.7075,-2.2925,-3.08875
8.7125,-2.2875,-3.07875
8.7175,-2.2825,-3.06875
8.7225,-2.2775,-3.05875
8.7275,-2.2725,-3.04875
8.7325,-2.2675,-3.03875
8.7375,-2.2625,-3.02875
8.7425,-2.2575,-3.01875
8.7475,-2.2525,-3.00875
8.7525,-2.2475,-2.99875
8.7575,-2.2425,-2.98875
8.7625,-2.2375,-2.97875
8.7675,-2.2325,-2.96875
8.7725,-2.2275,-2.95875
8.7775,-2.2225,-2.94875
8.7825,-2.2175,-2.93875
8.7875,-2.2125,-2.92875
8.7925,-2.2075,-2.91875
8.7975,-2.2025,-2.90875
8.8025,-2.1975,-2.89875
8.8075,-2.1925,-2.88875
8.8125,-2.1875,-2.87875
8.8175,-2.1825,-2.86875
8.8225,-2.1775,-2.85875
8.8275,-2.1725,-2.84875
8.8325,-2.1675,-2.83875
8.8375,-2.1625,-2.82875
8.8425,-2.1575,-2.81875
8.8475,-2.1525,-2.80875
8.8525,-2.1475,-2.79875
8.8575,-2.1425,-2.78875
8.8625,-2.1375,-2.77875
8.8675,-2.1325,-2.76875
8.8725,-2.1275,-2.75875
8.8775,-2.1225,-2.74875
8.8825,-2.1175,-2.73875
8.8875,-2.1125,-2.72875
8.8925,-2.1075,-2.71875
8.8975,-2.1025,-2.70875
8.9025,-2.0975,-2.69875
8.9075,-2.0925,-2.68875
8.9125,-2.0875,-2.67875
8.9175,-2.0825,-2.66875
8.9225,-2.0775,-2.65875
8.9275,-2.0725,-2.64875
8.9325,-2.0675,-2.63875
8.9375,-2.0625,-2.62875
8.9425,-2.0575,-2.61875
8.9475,-2.0525,-2.60875
8.9525,-2.0475,-2.59875
8.9575,-2.0425,-2.58875
8.9625,-2.0375,-2.57875
8.9675,-2.0325,-2.56875
8.9725,-2.0275,-2.55875
8.9775,-2.0225,-2.54875
8.9825,-2.0175,-2.53875
8.9875,-2.0125,-2.52875
8.9925,-2.0075,-2.51875
8.9975,-2.0025,-2.50875
9.0025,-1.9975,-2.49875
9.0075,-1.9925,-2.48875
9.0125,-1.9875,-2.47875
9.0175,-1.9825,-2.46875
9.0225,-1.9775,-2.45875
9.0275,-1.9725,-2.44875
9.0325,-1.9675,-2.43875
9.0375,-1.9625,-2.42875
9.0425,-1.9575,-2.41875
9.0475,-1.9525,-2.40875
9.0525,-1.9475,-2.39875
9.0575,-1.9425,-2.38875
9.0625,-1.9375,-2.37875
9.0675,-1.9325,-2.36875
9.0725,-1.9275,-2.35875
9.0775,-1.9225,-2.34875
9.0825,-1.9175,-2.33875
9.0875,-1.9125,-2.32875
9.0925,-1.9075,-2.31875
9.0975,-1.9025,-2.30875
9.1025,-1.8975,-2.29875
9.1075,-1.8925,-2.28875
9.1125,-1.8875,-2.27875
9.1175,-1.8825,-2.26875
9.1225,-1.8775,-2.25875
9.1275,-1.8725,-2.24875
9.1325,-1.8675,-2.23875
9.1375,-1.8625,-2.22875
9.1425,-1.8575,-2.21875
9.1475,-1.8525,-2.20875
9.1525,-1.8475,-2.19875
9.1575,-1.8425,-2.18875
9.1625,-1.8375,-2.17875
9.1675,-1.8325,-2.16875
9.1725,-1.8275,-2.15875
9.1775,-1.8225,-2.14875
9.1825,-1.8175,-2.13875
9.1875,-1.8125,-2.12875
9.1925,-1.8075,-2.11875
9.1975,-1.8025,-2.10875
9.2025,-1.7975,-2.09875
9.2075,-1.7925,-2.08875
9.2125,-1.7875,-2.07875
9.2175,-1.7825,-2.06875
9.2225,-1.7775,-2.05875
9.2275,-1.7725,-2.04875
9.2325,-1.7675,-2.03875
9.2375,-1.7625,-2.02875
9.2425,-1.7575,-2.01875
9.2475,-1.7525,-2.00875
9.2525,-1.7475,-1.99875
9.2575,-1.7425,-1.98875
9.2625,-1.7375,-1.97875
9.2675,-1.7325,-1.96875
9.2725000000001,-1.7275,-1.95875
9.2775000000001,-1.7225,-1.94875
9.2825000000001,-1.7175,-1.93875
9.2875000000001,-1.7125,-1.92875
9.2925000000001,-1.7075,-1.91875
9.2975000000001,-1.7025,-1.90875
9.3025000000001,-1.6975,-1.89875
9.3075000000001,-1.6925,-1.88875
9.3125000000001,-1.6875,-1.87875
9.3175000000001,-1.6825,-1.86875
9.3225000000001,-1.6775,-1.85875
9.3275000000001,-1.6725,-1.84875
9.3325000000001,-1.6675,-1.83875
9.3375000000001,-1.6625,-1.82875
9.3425000000001,-1.6575,-1.81875
9.3475000000001,-1.6525,-1.80875
9.3525000000001,-1.6475,-1.79875
9.3575000000001,-1.6425,-1.78875
9.3625000000001,-1.6375,-1.77875
9.3675000000001,-1.6325,-1.76875
9.3725000000001,-1.6275,-1.75875
9.3775000000001,-1.6225,-1.74875
9.3825000000001,-1.6175,-1.73875
9.3875000000001,-1.6125,-1.72875
9.3925000000001,-1.6075,-1.71875
9.3975000000001,-1.6025,-1.70875
9.4025000000001,-1.5975,-1.69875
9.4075000000001,-1.5925,-1.68875
9.4125000000001,-1.5875,-1.67875
9.4175000000001,-1.5825,-1.66875
9.4225000000001,-1.5775,-1.65875
9.4275000000001,-1.5725,-1.64875
9.4325000000001,-1.5675,-1.63875
9.4375000000001,-1.5625,-1.62875
9.4425000000001,-1.5575,-1.61875
9.4475000000001,-1.5525,-1.60875
9.4525000000001,-1.5475,-1.59875
9.4575000000001,-1.5425,-1.58875
9.4625000000001,-1.5375,-1.57875
9.4675000000001,-1.5325,-1.56875
9.4725000000001,-1.5275,-1.55875
9.4775000000001,-1.5225,-1.54875
9.4825000000001,-1.5175,-1.53875
9.4875000000001,-1.5125,-1.52875
9.4925000000001,-1.5075,-1.51875
9.4975000000001,-1.5025,-1.50875
9.5025000000001,-1.4975,-1.49875
9.5075000000001,-1.4925,-1.48875
9.5125000000001,-1.4875,-1.47875
9.5175000000001,-1.4825,-1.46875
9.5225000000001,-1.4775,-1.45875
9.5275000000001,-1.4725,-1.44875
9.5325000000001,-1.4675,-1.43875
9.5375000000001,-1.4625,-1.42875
9.5425000000001,-1.4575,-1.41875
9.5475000000001,-1.4525,-1.40875
9.5525000000001,-1.4475,-1.39875
9.5575000000001,-1.4425,-1.38875
9.5625000000001,-1.4375,-1.37875
9.5675000000001,-1.4325,-1.36875
9.5725000000001,-1.4275,-1.35875
9.5775000000001,-1.4225,-1.34875
9.5825000000001,-1.4175,-1.33875
9.5875000000001,-1.4125,-1.32875
9.5925000000001,-1.4075,-1.31875
9.5975000000001,-1.4025,-1.30875
9.6025000000001,-1.3975,-1.29875
9.6075000000001,-1.3925,-1.28875
9.6125000000001,-1.3875,-1.27875
9.6175000000001,-1.3825,-1.26875
9.6225000000001,-1.3775,-1.25875
9.6275000000001,-1.3725,-1.24875
9.6325000000001,-1.3675,-1.23875
9.6375000000001,-1.3625,-1.22875
9.6425000000001,-1.3575,-1.21875
9.6475000000001,-1.3525,-1.20875
9.6525000000001,-1.3475,-1.19875
9.6575000000001,-1.3425,-1.18875
9.6625000000001,-1.3375,-1.17875
9.6675000000001,-1.3325,-1.16875
9.6725000000001,-1.3275,-1.15875
9.6775000000001,-1.3225,-1.14875
9.6825000000001,-1.3175,-1.13875
9.6875000000001,-1.3125,-1.12875
9.6925000000001,-1.3075,-1.11875
9.6975000000001,-1.3025,-1.10875
9.7025000000001,-1.2975,-1.09875
9.7075000000001,-1.2925,-1.08875
9.7125000000001,-1.2875,-1.07875
9.7175000000001,-1.2825,-1.06875
9.7225000000001,-1.2775,-1.05875
9.7275000000001,-1.2725,-1.04875
9.7325000000001,-1.2675,-1.03875
9.7375000000001,-1.2625,-1.02875
9.7425000000001,-1.2575,-1.01875
9.7475000000001,-1.2525,-1.00875
9.7525000000001,-1.2475,-0.99875000000004
9.7575000000001,-1.2425,-0.98875000000004
9.7625000000001,-1.2375,-0.97875000000004
9.7675000000001,-1.2325,-0.96875000000004
9.7725000000001,-1.2275,-0.95875000000004
9.7775000000001,-1.2225,-0.94875000000004
9.7825000000001,-1.2175,-0.93875000000004
9.7875000000001,-1.2125,-0.92875000000004
9.7925000000001,-1.2075,-0.91875000000004
9.7975000000001,-1.2025,-0.90875000000004
9.8025000000001,-1.1975,-0.89875000000004
9.8075000000001,-1.1925,-0.88875000000004
9.8125000000001,-1.1875,-0.87875000000004
9.8175000000001,-1.1825,-0.86875000000004
9.8225000000001,-1.1775,-0.85875000000004
9.8275000000001,-1.1725,-0.84875000000004
9.8325000000001,-1.1675,-0.83875000000004
9.8375000000001,-1.1625,-0.82875000000004
9.8425000000001,-1.1575,-0.81875000000004
9.8475000000001,-1.1525,-0.80875000000004
9.8525000000001,-1.1475,-0.79875000000004
9.8575000000001,-1.1425,-0.78875000000004
9.8625000000001,-1.1375,-0.77875000000004
9.8675000000001,-1.1325,-0.76875000000004
9.8725000000001,-1.1275,-0.75875000000004
9.8775000000001,-1.1225,-0.74875000000004
9.8825000000001,-1.1175,-0.73875000000004
9.8875000000001,-1.1125,-0.72875000000004
9.8925000000001,-1.1075,-0.71875000000004
9.8975000000001,-1.1025,-0.70875000000004
9.9025000000001,-1.0975,-0.69875000000004
9.9075000000001,-1.0925,-0.68875000000004
9.9125000000002,-1.0875,-0.67875000000004
9.9175000000002,-1.0825,-0.66875000000004
9.9225000000002,-1.0775,-0.65875000000004
9.9275000000002,-1.0725,-0.64875000000004
9.9325000000002,-1.0675,-0.63875000000004
9.9375000000002,-1.0625,-0.62875000000004
9.9425000000002,-1.0575,-0.61875000000004
9.9475000000002,-1.0525,-0.60875000000004
9.9525000000002,-1.0475,-0.59875000000004
9.9575000000002,-1.0425,-0.58875000000004
9.9625000000002,-1.0375,-0.57875000000004
9.9675000000002,-1.0325,-0.56875000000004
9.9725000000002,-1.0275,-0.55875000000004
9.9775000000002,-1.0225,-0.54875000000004
9.9825000000002,-1.0175,-0.53875000000004
9.9875000000002,-1.0125,-0.52875000000004
9.9925000000002,-1.0075,-0.51875000000004
9.9975000000002,-1.0025,-0.50875000000004
10.0025,-0.9975,-0.49875000000004
10.0075,-0.9925,-0.48875000000004
10.0125,-0.9875,-0.47875000000004
10.0175,-0.9825,-0.46875000000004
10.0225,-0.9775,-0.45875000000004
10.0275,-0.9725,-0.44875000000004
10.0325,-0.9675,-0.43875000000004
10.0375,-0.9625,-0.42875000000004
10.0425,-0.9575,-0.41875000000004
10.0475,-0.9525,-0.40875000000004
10.0525,-0.9475,-0.39875000000004
10.0575,-0.9425,-0.38875000000004
10.0625,-0.9375,-0.37875000000004
10.0675,-0.9325,-0.36875000000004
10.0725,-0.9275,-0.35875000000004
10.0775,-0.9225,-0.34875000000004
10.0825,-0.9175,-0.33875000000004
10.0875,-0.9125,-0.32875000000004
10.0925,-0.9075,-0.31875000000004
10.0975,-0.9025,-0.30875000000004
10.1025,-0.8975,-0.29875000000004
10.1075,-0.8925,-0.28875000000004
10.1125,-0.8875,-0.27875000000004
10.1175,-0.8825,-0.26875000000004
10.1225,-0.8775,-0.25875000000004
10.1275,-0.8725,-0.24875000000004
10.1325,-0.8675,-0.23875000000004
10.1375,-0.8625,-0.22875000000004
10.1425,-0.8575,-0.21875000000004
10.1475,-0.8525,-0.20875000000004
10.1525,-0.8475,-0.19875000000004
10.1575,-0.8425,-0.18875000000004
10.1625,-0.8375,-0.17875000000004
10.1675,-0.8325,-0.16875000000004
10.1725,-0.8275,-0.15875000000004
10.1775,-0.8225,-0.14875000000004
10.1825,-0.8175,-0.13875000000004
10.1875,-0.8125,-0.12875000000004
10.1925,-0.8075,-0.11875000000004
10.1975,-0.8025,-0.10875000000004
10.2025,-0.7975,-0.098750000000038
10.2075,-0.7925,-0.088750000000038
10.2125,-0.7875,-0.078750000000038
10.2175,-0.7825,-0.068750000000038
10.2225,-0.7775,-0.058750000000038
10.2275,-0.7725,-0.048750000000038
10.2325,-0.7675,-0.038750000000038
10.2375,-0.7625,-0.028750000000038
10.2425,-0.7575,-0.018750000000038
10.2475,-0.7525,-0.0087500000000384
10.2525,-0.7475,0
10.2575,-0.7425,0
10.2625,-0.7375,0
10.2675,-0.7325,0
10.2725,-0.7275,0
10.2775,-0.7225,0
10.2825,-0.7175,0
10.2875,-0.7125,0
10.2925,-0.7075,0
10.2975,-0.7025,0
10.3025,-0.6975,0
10.3075,-0.6925,0
10.3125,-0.6875,0
10.3175,-0.6825,0
10.3225,-0.6775,0
10.3275,-0.6725,0
10.3325,-0.6675,0
10.3375,-0.6625,0
10.3425,-0.6575,0
10.3475,-0.6525,0
10.3525,-0.6475,0
10.3575,-0.6425,0
10.3625,-0.6375,0
10.3675,-0.6325,0
10.3725,-0.6275,0
10.3775,-0.6225,0
10.3825,-0.6175,0
10.3875,-0.6125,0
10.3925,-0.6075,0
10.3975,-0.6025,0
10.4025,-0.5975,0
10.4075,-0.5925,0
10.4125,-0.5875,0
10.4175,-0.5825,0
10.4225,-0.5775,0
10.4275,-0.5725,0
10.4325,-0.5675,0
10.4375,-0.5625,0
10.4425,-0.5575,0
10.4475,-0.5525,0
10.4525,-0.5475,0
10.4575,-0.5425,0
10.4625,-0.5375,0
10.4675,-0.5325,0
10.4725,-0.5275,0
10.4775,-0.5225,0
10.4825,-0.5175,0
10.4875,-0.5125,0
10.4925,-0.5075,0
10.4975,-0.5025,0
10.5025,-0.4975,0
10.5075,-0.4925,0
10.5125,-0.4875,0
10.5175,-0.4825,0
10.5225,-0.4775,0
10.5275,-0.4725,0
10.5325,-0.4675,0
10.5375,-0.4625,0
10.5425,-0.4575,0
10.5475,-0.4525,0
10.5525,-0.4475,0
10.5575,-0.4425,0
10.5625,-0.4375,0
10.5675,-0.4325,0
10.5725,-0.4275,0
10.5775,-0.4225,0
10.5825,-0.4175,0
10.5875,-0.4125,0
10.5925,-0.4075,0
10.5975,-0.4025,0
10.6025,-0.3975,0
10.6075,-0.3925,0
10.6125,-0.3875,0
10.6175,-0.3825,0
10.6225,-0.3775,0
10.6275,-0.3725,0
10.6325,-0.3675,0
10.6375,-0.3625,0
10.6425,-0.3575,0
10.6475,-0.3525,0
10.6525,-0.3475,0
10.6575,-0.3425,0
10.6625,-0.3375,0
10.6675,-0.3325,0
10.6725,-0.3275,0
10.6775,-0.3225,0
10.6825,-0.3175,0
10.6875,-0.3125,0
10.6925,-0.3075,0
10.6975,-0.3025,0
10.7025,-0.2975,0
10.7075,-0.2925,0
10.7125,-0.2875,0
10.7175,-0.2825,0
10.7225,-0.2775,0
10.7275,-0.2725,0
10.7325,-0.2675,0
10.7375,-0.2625,0
10.7425,-0.2575,0
10.7475,-0.2525,0
10.7525,-0.2475,0
10.7575,-0.2425,0
10.7625,-0.2375,0
10.7675,-0.2325,0
10.7725,-0.2275,0
10.7775,-0.2225,0
10.7825,-0.2175,0
10.7875,-0.2125,0
10.7925,-0.2075,0
10.7975,-0.2025,0
10.8025,-0.1975,0
10.8075,-0.1925,0
10.8125,-0.1875,0
10.8175,-0.1825,0
10.8225,-0.1775,0
10.8275,-0.1725,0
10.8325,-0.1675,0
10.8375,-0.1625,0
10.8425,-0.1575,0
10.8475,-0.1525,0
10.8525,-0.1475,0
10.8575,-0.1425,0
10.8625,-0.1375,0
10.8675,-0.1325,0
10.8725,-0.1275,0
10.8775,-0.1225,0
10.8825,-0.1175,0
10.8875,-0.1125,0
10.8925,-0.1075,0
10.8975,-0.1025,0
10.9025,-0.0975,0
10.9075,-0.0925,0
10.9125,-0.0875,0
10.9175,-0.0825,0
10.9225,-0.0775,0
10.9275,-0.0725,0
10.9325,-0.0675,0
10.9375,-0.0625,0
10.9425,-0.0575,0
10.9475,-0.0525,0
10.9525,-0.0475,0
10.9575,-0.0425,0
10.9625,-0.0375,0
10.9675,-0.0325,0
10.9725,-0.0275,0
10.9775,-0.0225,0
10.9825,-0.0175,0
10.9875,-0.0125,0
10.9925,-0.0075,0
10.9975,-0.0025,0
11.0025,-0.0025,0
11.0075,-0.0075,0
11.0125,-0.0125,0
11.0175,-0.0175,0
11.0225,-0.0225,0
11.0275,-0.0275,0
11.0325,-0.0325,0
11.0375,-0.0375,0
11.0425,-0.0425,0
11.0475,-0.0475,0
11.0525,-0.0525,0
11.0575,-0.0575,0
11.0625,-0.0625,0
11.0675,-0.0675,0
11.0725,-0.0725,0
11.0775,-0.0775,0
11.0825,-0.0825,0
11.0875,-0.0875,0
11.0925,-0.0925,0
11.0975,-0.0975,0
11.1025,-0.1025,0
11.1075,-0.1075,0
11.1125,-0.1125,0
11.1175,-0.1175,0
11.1225,-0.1225,0
11.1275,-0.1275,0
11.1325,-0.1325,0
11.1375,-0.1375,0
11.1425,-0.1425,0
11.1475,-0.1475,0
11.1525,-0.1525,0
11.1575,-0.1575,0
11.1625,-0.1625,0
11.1675,-0.1675,0
11.1725,-0.1725,0
11.1775,-0.1775,0
11.1825,-0.1825,0
11.1875,-0.1875,0
11.1925,-0.1925,0
11.1975,-0.1975,0
11.2025,-0.2025,0
11.2075,-0.2075,0
11.2125,-0.2125,0
11.2175,-0.2175,0
11.2225,-0.2225,0
11.2275,-0.2275,0
11.2325,-0.2325,0
11.2375,-0.2375,0
11.2425,-0.2425,0
11.2475,-0.2475,0
11.2525,-0.2525,0
11.2575,-0.2575,0
11.2625,-0.2625,0
11.2675,-0.2675,0
11.2725,-0.2725,0
11.2775,-0.2775,0
11.2825,-0.2825,0
11.2875,-0.2875,0
11.2925,-0.2925,0
11.2975,-0.2975,0
11.3025,-0.3025,0
11.3075,-0.3075,0
11.3125,-0.3125,0
11.3175,-0.3175,0
11.3225,-0.3225,0
11.3275,-0.3275,0
11.3325,-0.3325,0
11.3375,-0.3375,0
11.3425,-0.3425,0
11.3475,-0.3475,0
11.3525,-0.3525,0
11.3575,-0.3575,0
11.3625,-0.3625,0
11.3675,-0.3675,0
11.3725,-0.3725,0
11.3775,-0.3775,0
11.3825,-0.3825,0
11.3875,-0.3875,0
11.3925,-0.3925,0
11.3975,-0.3975,0
11.4025,-0.4025,0
11.4075,-0.4075,0
11.4125,-0.4125,0
11.4175,-0.4175,0
11.4225,-0.4225,0
11.4275,-0.4275,0
11.4325,-0.4325,0
11.4375,-0.4375,0
11.4425,-0.4425,0
11.4475,-0.4475,0
11.4525,-0.4525,0
11.4575,-0.4575,0
11.4625,-0.4625,0
11.4675,-0.4675,0
11.4725,-0.4725,0
11.4775,-0.4775,0
11.4825,-0.4825,0
11.4875,-0.4875,0
11.4925,-0.4925,0
11.4975,-0.4975,0
11.5025,-0.5025,0
11.5075,-0.5075,0
11.5125,-0.5125,0
11.5175,-0.5175,0
11.5225,-0.5225,0
11.5275,-0.5275,0
11.5325,-0.5325,0
11.5375,-0.5375,0
11.5425,-0.5425,0
11.5475,-0.5475,0
11.5525,-0.5525,0
11.5575,-0.5575,0
11.5625,-0.5625,0
11.5675,-0.5675,0
11.5725,-0.5725,0
11.5775,-0.5775,0
11.5825,-0.5825,0
11.5875,-0.5875,0
11.5925,-0.5925,0
11.5975,-0.5975,0
11.6025,-0.6025,0
11.6075,-0.6075,0
11.6125,-0.6125,0
11.6175,-0.6175,0
11.6225,-0.6225,0
11.6275,-0.6275,0
11.6325,-0.6325,0
11.6375,-0.6375,0
11.6425,-0.6425,0
11.6475,-0.6475,0
11.6525,-0.6525,0
11.6575,-0.6575,0
11.6625,-0.6625,0
11.6675,-0.6675,0
11.6725,-0.6725,0
11.6775,-0.6775,0
11.6825,-0.6825,0
11.6875,-0.6875,0
11.6925,-0.6925,0
11.6975,-0.6975,0
11.7025,-0.7025,0
11.7075,-0.7075,0
11.7125,-0.7125,0
11.7175,-0.7175,0
11.7225,-0.7225,0
11.7275,-0.7275,0
11.7325,-0.7325,0
11.7375,-0.7375,0
11.7425,-0.7425,0
11.7475,-0.7475,0
11.7525,-0.7525,-0.0087499999999998
11.7575,-0.7575,-0.01875
11.7625,-0.7625,-0.02875
11.7675,-0.7675,-0.03875
11.7725,-0.7725,-0.04875
11.7775,-0.7775,-0.05875
11.7825,-0.7825,-0.06875
11.7875,-0.7875,-0.07875
11.7925,-0.7925,-0.08875
11.7975,-0.7975,-0.09875
11.8025,-0.8025,-0.10875
11.8075,-0.8075,-0.11875
11.8125,-0.8125,-0.12875
11.8175,-0.8175,-0.13875
11.8225,-0.8225,-0.14875
11.8275,-0.8275,-0.15875
11.8325,-0.8325,-0.16875
11.8375,-0.8375,-0.17875
11.8425,-0.8425,-0.18875
11.8475,-0.8475,-0.19875
11.8525,-0.8525,-0.20875
11.8575,-0.8575,-0.21875
11.8625,-0.8625,-0.22875
