time,disp_x,disp_y,disp_z,rot_x,rot_y,rot_z,springforce_x,springforce_y,springforce_z,springmoment_x,springmoment_y,springmoment_z
4.3099999999999,-9.6499999994035,-5.8399999867187,-13.099999999999,-8.0999999999993,-5.5399999999993,-13.099999999999,-13.099999999602,-13.099999990513,-13.099999999999,-13.099999999999,-13.099999999999,-13.099999999999
4.3149999999999,-9.7249999994035,-5.9099999867187,-13.149999999999,-8.1499999999993,-5.5849999999993,-13.149999999999,-13.149999999602,-13.149999990513,-13.149999999999,-13.149999999999,-13.149999999999,-13.149999999999
4.3199999999999,-9.7999999994035,-5.9799999867187,-13.199999999999,-8.1999999999993,-5.6299999999993,-13.199999999999,-13.199999999602,-13.199999990513,-13.199999999999,-13.199999999999,-13.199999999999,-13.199999999999
4.3249999999999,-9.8749999994035,-6.0499999867187,-13.249999999999,-8.2499999999993,-5.6749999999993,-13.249999999999,-13.249999999602,-13.249999990513,-13.249999999999,-13.249999999999,-13.249999999999,-13.249999999999
4.3299999999999,-9.9499999994035,-6.1199999867187,-13.299999999999,-8.2999999999993,-5.7199999999993,-13.299999999999,-13.299999999602,-13.299999990513,-13.299999999999,-13.299999999999,-13.299999999999,-13.299999999999
4.3349999999999,-10.024999999403,-6.1899999867187,-13.349999999999,-8.3499999999993,-5.7649999999993,-13.349999999999,-13.349999999602,-13.349999990513,-13.349999999999,-13.349999999999,-13.349999999999,-13.349999999999
4.3399999999999,-10.099999999403,-6.2599999867187,-13.399999999999,-8.3999999999993,-5.8099999999993,-13.399999999999,-13.399999999602,-13.399999990513,-13.399999999999,-13.399999999999,-13.399999999999,-13.399999999999
4.3449999999999,-10.174999999403,-6.3299999867187,-13.449999999999,-8.4499999999993,-5.8549999999993,-13.449999999999,-13.449999999602,-13.449999990513,-13.449999999999,-13.449999999999,-13.449999999999,-13.449999999999
4.3499999999999,-10.249999999403,-6.3999999867187,-13.499999999999,-8.4999999999993,-5.8999999999993,-13.499999999999,-13.499999999602,-13.499999990513,-13.499999999999,-13.499999999999,-13.499999999999,-13.499999999999
4.3549999999999,-10.324999999403,-6.4699999867187,-13.549999999999,-8.5499999999993,-5.9449999999993,-13.549999999999,-13.549999999602,-13.549999990513,-13.549999999999,-13.549999999999,-13.549999999999,-13.549999999999
4.3599999999999,-10.399999999403,-6.5399999867187,-13.599999999999,-8.5999999999993,-5.9899999999993,-13.599999999999,-13.599999999602,-13.599999990513,-13.599999999999,-13.599999999999,-13.599999999999,-13.599999999999
4.3649999999999,-10.474999999403,-6.6099999867187,-13.649999999999,-8.6499999999993,-6.0349999999993,-13.649999999999,-13.649999999602,-13.649999990513,-13.649999999999,-13.649999999999,-13.649999999999,-13.649999999999
4.3699999999999,-10.549999999403,-6.6799999867187,-13.699999999999,-8.6999999999993,-6.0799999999993,-13.699999999999,-13.699999999602,-13.699999990513,-13.699999999999,-13.699999999999,-13.699999999999,-13.699999999999
4.3749999999999,-10.624999999403,-6.7499999867187,-13.749999999999,-8.7499999999993,-6.1249999999993,-13.749999999999,-13.749999999602,-13.749999990513,-13.749999999999,-13.749999999999,-13.749999999999,-13.749999999999
4.3799999999999,-10.699999999403,-6.8199999867187,-13.799999999999,-8.7999999999993,-6.1699999999993,-13.799999999999,-13.799999999602,-13.799999990513,-13.799999999999,-13.799999999999,-13.799999999999,-13.799999999999
4.3849999999999,-10.774999999403,-6.8899999867187,-13.849999999999,-8.8499999999993,-6.2149999999993,-13.849999999999,-13.849999999602,-13.849999990513,-13.849999999999,-13.849999999999,-13.849999999999,-13.849999999999
4.3899999999999,-10.849999999403,-6.9599999867187,-13.899999999999,-8.8999999999993,-6.2599999999993,-13.899999999999,-13.899999999602,-13.899999990513,-13.899999999999,-13.899999999999,-13.899999999999,-13.899999999999
4.3949999999999,-10.924999999403,-7.0299999867187,-13.949999999999,-8.9499999999993,-6.3049999999993,-13.949999999999,-13.949999999602,-13.949999990513,-13.949999999999,-13.949999999999,-13.949999999999,-13.949999999999
4.3999999999999,-10.999999999403,-7.0999999867187,-13.999999999999,-8.9999999999993,-6.3499999999993,-13.999999999999,-13.999999999602,-13.999999990513,-13.999999999999,-13.999999999999,-13.999999999999,-13.999999999999
4.4049999999999,-11.074999999403,-7.1699999867187,-14.049999999999,-9.0499999999993,-6.3949999999993,-14.049999999999,-14.049999999602,-14.049999990513,-14.049999999999,-14.049999999999,-14.049999999999,-14.049999999999
4.4099999999999,-11.149999999403,-7.2399999867187,-14.099999999999,-9.0999999999993,-6.4399999999993,-14.099999999999,-14.099999999602,-14.099999990513,-14.099999999999,-14.099999999999,-14.099999999999,-14.099999999999
4.4149999999999,-11.224999999403,-7.3099999867187,-14.149999999999,-9.1499999999993,-6.4849999999993,-14.149999999999,-14.149999999602,-14.149999990513,-14.149999999999,-14.149999999999,-14.149999999999,-14.149999999999
4.4199999999999,-11.299999999403,-7.3799999867187,-14.199999999999,-9.1999999999993,-6.5299999999993,-14.199999999999,-14.199999999602,-14.199999990513,-14.199999999999,-14.199999999999,-14.199999999999,-14.199999999999
4.4249999999999,-11.374999999403,-7.4499999867187,-14.249999999999,-9.2499999999993,-6.5749999999993,-14.249999999999,-14.249999999602,-14.249999990513,-14.249999999999,-14.249999999999,-14.249999999999,-14.249999999999
4.4299999999999,-11.449999999403,-7.5199999867187,-14.299999999999,-9.2999999999993,-6.6199999999993,-14.299999999999,-14.299999999602,-14.299999990513,-14.299999999999,-14.299999999999,-14.299999999999,-14.299999999999
4.4349999999999,-11.524999999403,-7.5899999867187,-14.349999999999,-9.3499999999993,-6.6649999999993,-14.349999999999,-14.349999999602,-14.349999990513,-14.349999999999,-14.349999999999,-14.349999999999,-14.349999999999
4.4399999999999,-11.599999999403,-7.6599999867187,-14.399999999999,-9.3999999999993,-6.7099999999993,-14.399999999999,-14.399999999602,-14.399999990513,-14.399999999999,-14.399999999999,-14.399999999999,-14.399999999999
4.4449999999999,-11.674999999403,-7.7299999867187,-14.449999999999,-9.4499999999993,-6.7549999999993,-14.449999999999,-14.449999999602,-14.449999990513,-14.449999999999,-14.449999999999,-14.449999999999,-14.449999999999
4.4499999999999,-11.749999999403,-7.7999999867187,-14.499999999999,-9.4999999999993,-6.7999999999993,-14.499999999999,-14.499999999602,-14.499999990513,-14.499999999999,-14.499999999999,-14.499999999999,-14.499999999999
4.4549999999999,-11.824999999403,-7.8699999867186,-14.549999999999,-9.5499999999993,-6.8449999999993,-14.549999999999,-14.549999999602,-14.549999990513,-14.549999999999,-14.549999999999,-14.549999999999,-14.549999999999
4.4599999999999,-11.899999999403,-7.9399999867186,-14.599999999999,-9.5999999999993,-6.8899999999993,-14.599999999999,-14.599999999602,-14.599999990513,-14.599999999999,-14.599999999999,-14.599999999999,-14.599999999999
4.4649999999999,-11.974999999403,-8.0099999867186,-14.649999999999,-9.6499999999993,-6.9349999999992,-14.649999999999,-14.649999999602,-14.649999990513,-14.649999999999,-14.649999999999,-14.649999999999,-14.649999999999
4.4699999999999,-12.049999999403,-8.0799999867186,-14.699999999999,-9.6999999999993,-6.9799999999992,-14.699999999999,-14.699999999602,-14.699999990513,-14.699999999999,-14.699999999999,-14.699999999999,-14.699999999999
4.4749999999999,-12.124999999403,-8.1499999867186,-14.749999999999,-9.7499999999993,-7.0249999999992,-14.749999999999,-14.749999999602,-14.749999990513,-14.749999999999,-14.749999999999,-14.749999999999,-14.749999999999
4.4799999999999,-12.199999999403,-8.2199999867186,-14.799999999999,-9.7999999999993,-7.0699999999992,-14.799999999999,-14.799999999602,-14.799999990513,-14.799999999999,-14.799999999999,-14.799999999999,-14.799999999999
4.4849999999999,-12.274999999403,-8.2899999867186,-14.849999999999,-9.8499999999993,-7.1149999999992,-14.849999999999,-14.849999999602,-14.849999990513,-14.849999999999,-14.849999999999,-14.849999999999,-14.849999999999
4.4899999999999,-12.349999999403,-8.3599999867186,-14.899999999999,-9.8999999999993,-7.1599999999992,-14.899999999999,-14.899999999602,-14.899999990513,-14.899999999999,-14.899999999999,-14.899999999999,-14.899999999999
4.4949999999999,-12.424999999403,-8.4299999867186,-14.949999999999,-9.9499999999993,-7.2049999999992,-14.949999999999,-14.949999999602,-14.949999990513,-14.949999999999,-14.949999999999,-14.949999999999,-14.949999999999
4.4999999999999,-12.499999999403,-8.4999999867186,-14.999999999999,-9.9999999999993,-7.2499999999992,-14.999999999999,-14.999999999602,-14.999999990513,-14.999999999999,-14.999999999999,-14.999999999999,-14.999999999999
4.5049999999999,-12.574999999403,-8.5699999867186,-15.099999999999,-10.049999999999,-7.2949999999992,-15.074999999999,-15.049999999602,-15.049999990513,-15.049999999999,-15.049999999999,-15.049999999999,-15.049999999999
4.5099999999999,-12.649999999403,-8.6399999867186,-15.199999999999,-10.099999999999,-7.3399999999992,-15.149999999999,-15.099999999602,-15.099999990513,-15.099999999999,-15.099999999999,-15.099999999999,-15.099999999999
4.5149999999999,-12.724999999403,-8.7099999867186,-15.299999999999,-10.149999999999,-7.3849999999992,-15.224999999999,-15.149999999602,-15.149999990513,-15.149999999999,-15.149999999999,-15.149999999999,-15.149999999999
4.5199999999999,-12.799999999403,-8.7799999867186,-15.399999999999,-10.199999999999,-7.4299999999992,-15.299999999999,-15.199999999602,-15.199999990513,-15.199999999999,-15.199999999999,-15.199999999999,-15.199999999999
4.5249999999999,-12.874999999403,-8.8499999867186,-15.499999999999,-10.249999999999,-7.4749999999992,-15.374999999999,-15.249999999602,-15.249999990513,-15.249999999999,-15.249999999999,-15.249999999999,-15.249999999999
4.5299999999999,-12.949999999403,-8.9199999867186,-15.599999999999,-10.299999999999,-7.5199999999992,-15.449999999999,-15.299999999602,-15.299999990513,-15.299999999999,-15.299999999999,-15.299999999999,-15.299999999999
4.5349999999999,-13.024999999403,-8.9899999867186,-15.699999999999,-10.349999999999,-7.5649999999992,-15.524999999999,-15.349999999602,-15.349999990513,-15.349999999999,-15.349999999999,-15.349999999999,-15.349999999999
4.5399999999999,-13.099999999403,-9.0599999867186,-15.799999999999,-10.399999999999,-7.6099999999992,-15.599999999999,-15.399999999602,-15.399999990513,-15.399999999999,-15.399999999999,-15.399999999999,-15.399999999999
4.5449999999999,-13.174999999403,-9.1299999867186,-15.899999999999,-10.449999999999,-7.6549999999992,-15.674999999999,-15.449999999602,-15.449999990513,-15.449999999999,-15.449999999999,-15.449999999999,-15.449999999999
4.5499999999999,-13.249999999403,-9.1999999867186,-15.999999999999,-10.499999999999,-7.6999999999992,-15.749999999999,-15.499999999602,-15.499999990513,-15.499999999999,-15.499999999999,-15.499999999999,-15.499999999999
4.5549999999999,-13.324999999403,-9.2699999867186,-16.099999999998,-10.549999999999,-7.7449999999992,-15.824999999999,-15.549999999602,-15.549999990513,-15.549999999999,-15.549999999999,-15.549999999999,-15.549999999999
4.5599999999999,-13.399999999403,-9.3399999867186,-16.199999999999,-10.599999999999,-7.7899999999992,-15.899999999999,-15.599999999602,-15.599999990513,-15.599999999999,-15.599999999999,-15.599999999999,-15.599999999999
4.5649999999999,-13.474999999403,-9.4099999867186,-16.299999999998,-10.649999999999,-7.8349999999992,-15.974999999999,-15.649999999602,-15.649999990513,-15.649999999999,-15.649999999999,-15.649999999999,-15.649999999999
4.5699999999999,-13.549999999403,-9.4799999867186,-16.399999999998,-10.699999999999,-7.8799999999992,-16.049999999999,-15.699999999602,-15.699999990513,-15.699999999999,-15.699999999999,-15.699999999999,-15.699999999999
4.5749999999999,-13.624999999403,-9.5499999867186,-16.499999999998,-10.749999999999,-7.9249999999992,-16.124999999999,-15.749999999602,-15.749999990513,-15.749999999999,-15.749999999999,-15.749999999999,-15.749999999999
4.5799999999999,-13.699999999403,-9.6199999867186,-16.599999999998,-10.799999999999,-7.9699999999992,-16.199999999999,-15.799999999602,-15.799999990513,-15.799999999999,-15.799999999999,-15.799999999999,-15.799999999999
4.5849999999999,-13.774999999403,-9.6899999867186,-16.699999999998,-10.849999999999,-8.0149999999992,-16.274999999999,-15.849999999602,-15.849999990513,-15.849999999999,-15.849999999999,-15.849999999999,-15.849999999999
4.5899999999999,-13.849999999403,-9.7599999867186,-16.799999999998,-10.899999999999,-8.0599999999992,-16.349999999999,-15.899999999602,-15.899999990513,-15.899999999999,-15.899999999999,-15.899999999999,-15.899999999999
4.5949999999999,-13.924999999403,-9.8299999867186,-16.899999999998,-10.949999999999,-8.1049999999992,-16.424999999999,-15.949999999602,-15.949999990513,-15.949999999999,-15.949999999999,-15.949999999999,-15.949999999999
4.5999999999999,-13.999999999403,-9.8999999867186,-16.999999999998,-10.999999999999,-8.1499999999992,-16.499999999999,-15.999999999602,-15.999999990513,-15.999999999999,-15.999999999999,-15.999999999999,-15.999999999999
4.6049999999999,-14.074999999403,-9.9699999867186,-17.099999999998,-11.049999999999,-8.1949999999992,-16.574999999999,-16.049999999602,-16.049999990513,-16.049999999999,-16.049999999999,-16.049999999999,-16.049999999999
4.6099999999999,-14.149999999403,-10.039999986719,-17.199999999998,-11.099999999999,-8.2399999999992,-16.649999999999,-16.099999999602,-16.099999990513,-16.099999999999,-16.099999999999,-16.099999999999,-16.099999999999
4.6149999999999,-14.224999999403,-10.109999986719,-17.299999999998,-11.149999999999,-8.2849999999992,-16.724999999999,-16.149999999602,-16.149999990513,-16.149999999999,-16.149999999999,-16.149999999999,-16.149999999999
4.6199999999999,-14.299999999403,-10.179999986719,-17.399999999998,-11.199999999999,-8.3299999999992,-16.799999999999,-16.199999999602,-16.199999990513,-16.199999999999,-16.199999999999,-16.199999999999,-16.199999999999
4.6249999999999,-14.374999999403,-10.249999986719,-17.499999999998,-11.249999999999,-8.3749999999992,-16.874999999999,-16.249999999602,-16.249999990513,-16.249999999999,-16.249999999999,-16.249999999999,-16.249999999999
4.6299999999999,-14.449999999403,-10.319999986719,-17.599999999998,-11.299999999999,-8.4199999999992,-16.949999999999,-16.299999999602,-16.299999990513,-16.299999999999,-16.299999999999,-16.299999999999,-16.299999999999
4.6349999999999,-14.524999999403,-10.389999986719,-17.699999999998,-11.349999999999,-8.4649999999992,-17.024999999999,-16.349999999602,-16.349999990513,-16.349999999999,-16.349999999999,-16.349999999999,-16.349999999999
4.6399999999999,-14.599999999403,-10.459999986719,-17.799999999998,-11.399999999999,-8.5099999999992,-17.099999999999,-16.399999999602,-16.399999990513,-16.399999999999,-16.399999999999,-16.399999999999,-16.399999999999
4.6449999999999,-14.674999999403,-10.529999986719,-17.899999999998,-11.449999999999,-8.5549999999992,-17.174999999999,-16.449999999602,-16.449999990513,-16.449999999999,-16.449999999999,-16.449999999999,-16.449999999999
4.6499999999999,-14.749999999403,-10.599999986719,-17.999999999998,-11.499999999999,-8.5999999999992,-17.249999999999,-16.499999999602,-16.499999990513,-16.499999999999,-16.499999999999,-16.499999999999,-16.499999999999
4.6549999999999,-14.824999999403,-10.669999986719,-18.099999999998,-11.549999999999,-8.6449999999992,-17.324999999999,-16.549999999602,-16.549999990513,-16.549999999999,-16.549999999999,-16.549999999999,-16.549999999999
4.6599999999999,-14.899999999403,-10.739999986719,-18.199999999998,-11.599999999999,-8.6899999999992,-17.399999999999,-16.599999999602,-16.599999990513,-16.599999999999,-16.599999999999,-16.599999999999,-16.599999999999
4.6649999999999,-14.974999999403,-10.809999986719,-18.299999999998,-11.649999999999,-8.7349999999992,-17.474999999999,-16.649999999602,-16.649999990513,-16.649999999999,-16.649999999999,-16.649999999999,-16.649999999999
4.6699999999999,-15.049999999403,-10.879999986719,-18.399999999998,-11.699999999999,-8.7799999999992,-17.549999999999,-16.699999999602,-16.699999990513,-16.699999999999,-16.699999999999,-16.699999999999,-16.699999999999
4.6749999999999,-15.124999999403,-10.949999986719,-18.499999999998,-11.749999999999,-8.8249999999992,-17.624999999999,-16.749999999602,-16.749999990513,-16.749999999999,-16.749999999999,-16.749999999999,-16.749999999999
4.6799999999999,-15.199999999403,-11.019999986719,-18.599999999998,-11.799999999999,-8.8699999999992,-17.699999999999,-16.799999999602,-16.799999990513,-16.799999999999,-16.799999999999,-16.799999999999,-16.799999999999
4.6849999999999,-15.274999999403,-11.089999986719,-18.699999999998,-11.849999999999,-8.9149999999992,-17.774999999999,-16.849999999602,-16.849999990513,-16.849999999999,-16.849999999999,-16.849999999999,-16.849999999999
4.6899999999999,-15.349999999403,-11.159999986719,-18.799999999998,-11.899999999999,-8.9599999999992,-17.849999999999,-16.899999999602,-16.899999990513,-16.899999999999,-16.899999999999,-16.899999999999,-16.899999999999
4.6949999999999,-15.424999999403,-11.229999986719,-18.899999999998,-11.949999999999,-9.0049999999992,-17.924999999999,-16.949999999602,-16.949999990513,-16.949999999999,-16.949999999999,-16.949999999999,-16.949999999999
4.6999999999999,-15.499999999403,-11.299999986719,-18.999999999998,-11.999999999999,-9.0499999999992,-17.999999999999,-16.999999999602,-16.999999990513,-16.999999999999,-16.999999999999,-16.999999999999,-16.999999999999
4.7049999999999,-15.574999999403,-11.369999986719,-19.099999999998,-12.049999999999,-9.0949999999992,-18.074999999999,-17.049999999602,-17.049999990513,-17.049999999999,-17.049999999999,-17.049999999999,-17.049999999999
4.7099999999999,-15.649999999403,-11.439999986719,-19.199999999998,-12.099999999999,-9.1399999999992,-18.149999999999,-17.099999999602,-17.099999990513,-17.099999999999,-17.099999999999,-17.099999999999,-17.099999999999
4.7149999999999,-15.724999999403,-11.509999986719,-19.299999999998,-12.149999999999,-9.1849999999992,-18.224999999999,-17.149999999602,-17.149999990513,-17.149999999999,-17.149999999999,-17.149999999999,-17.149999999999
4.7199999999999,-15.799999999403,-11.579999986719,-19.399999999998,-12.199999999999,-9.2299999999992,-18.299999999999,-17.199999999602,-17.199999990513,-17.199999999999,-17.199999999999,-17.199999999999,-17.199999999999
4.7249999999999,-15.874999999403,-11.649999986719,-19.499999999998,-12.249999999999,-9.2749999999992,-18.374999999999,-17.249999999602,-17.249999990513,-17.249999999999,-17.249999999999,-17.249999999999,-17.249999999999
4.7299999999999,-15.949999999403,-11.719999986719,-19.599999999998,-12.299999999999,-9.3199999999992,-18.449999999999,-17.299999999602,-17.299999990513,-17.299999999999,-17.299999999999,-17.299999999999,-17.299999999999
4.7349999999999,-16.024999999403,-11.789999986719,-19.699999999998,-12.349999999999,-9.3649999999992,-18.524999999999,-17.349999999602,-17.349999990513,-17.349999999999,-17.349999999999,-17.349999999999,-17.349999999999
4.7399999999999,-16.099999999403,-11.859999986719,-19.799999999998,-12.399999999999,-9.4099999999992,-18.599999999999,-17.399999999602,-17.399999990513,-17.399999999999,-17.399999999999,-17.399999999999,-17.399999999999
4.7449999999999,-16.174999999403,-11.929999986719,-19.899999999998,-12.449999999999,-9.4549999999992,-18.674999999999,-17.449999999602,-17.449999990513,-17.449999999999,-17.449999999999,-17.449999999999,-17.449999999999
4.7499999999999,-16.249999999403,-11.999999986719,-19.999999999998,-12.499999999999,-9.4999999999992,-18.749999999999,-17.499999999602,-17.499999990513,-17.499999999999,-17.499999999999,-17.499999999999,-17.499999999999
4.7549999999999,-16.324999999403,-12.069999986719,-20.099999999998,-12.549999999999,-9.5449999999992,-18.824999999999,-17.549999999602,-17.549999990513,-17.549999999999,-17.549999999999,-17.549999999999,-17.549999999999
4.7599999999999,-16.399999999403,-12.139999986719,-20.199999999998,-12.599999999999,-9.5899999999992,-18.899999999999,-17.599999999602,-17.599999990513,-17.599999999999,-17.599999999999,-17.599999999999,-17.599999999999
4.7649999999999,-16.474999999403,-12.209999986719,-20.299999999998,-12.649999999999,-9.6349999999992,-18.974999999999,-17.649999999602,-17.649999990513,-17.649999999999,-17.649999999999,-17.649999999999,-17.649999999999
4.7699999999999,-16.549999999403,-12.279999986719,-20.399999999998,-12.699999999999,-9.6799999999992,-19.049999999999,-17.699999999602,-17.699999990513,-17.699999999999,-17.699999999999,-17.699999999999,-17.699999999999
4.7749999999999,-16.624999999403,-12.349999986719,-20.499999999998,-12.749999999999,-9.7249999999992,-19.124999999999,-17.749999999602,-17.749999990513,-17.749999999999,-17.749999999999,-17.749999999999,-17.749999999999
4.7799999999999,-16.699999999403,-12.419999986719,-20.599999999998,-12.799999999999,-9.7699999999992,-19.199999999999,-17.799999999602,-17.799999990513,-17.799999999999,-17.799999999999,-17.799999999999,-17.799999999999
4.7849999999999,-16.774999999403,-12.489999986719,-20.699999999998,-12.849999999999,-9.8149999999992,-19.274999999999,-17.849999999602,-17.849999990513,-17.849999999999,-17.849999999999,-17.849999999999,-17.849999999999
4.7899999999999,-16.849999999403,-12.559999986719,-20.799999999998,-12.899999999999,-9.8599999999992,-19.349999999999,-17.899999999602,-17.899999990513,-17.899999999999,-17.899999999999,-17.899999999999,-17.899999999999
4.7949999999999,-16.924999999403,-12.629999986719,-20.899999999998,-12.949999999999,-9.9049999999992,-19.424999999999,-17.949999999602,-17.949999990513,-17.949999999999,-17.949999999999,-17.949999999999,-17.949999999999
4.7999999999999,-16.999999999403,-12.699999986719,-20.999999999998,-12.999999999999,-9.9499999999992,-19.499999999999,-17.999999999602,-17.999999990513,-17.999999999999,-17.999999999999,-17.999999999999,-17.999999999999
4.8049999999999,-17.074999999403,-12.769999986719,-21.099999999998,-13.049999999999,-9.9949999999992,-19.574999999999,-18.049999999602,-18.049999990513,-18.049999999999,-18.049999999999,-18.049999999999,-18.049999999999
4.8099999999999,-17.149999999403,-12.839999986719,-21.199999999998,-13.099999999999,-10.039999999999,-19.649999999999,-18.099999999602,-18.099999990513,-18.099999999999,-18.099999999999,-18.099999999999,-18.099999999999
4.8149999999999,-17.224999999403,-12.909999986719,-21.299999999998,-13.149999999999,-10.084999999999,-19.724999999999,-18.149999999602,-18.149999990513,-18.149999999999,-18.149999999999,-18.149999999999,-18.149999999999
4.8199999999999,-17.299999999403,-12.979999986719,-21.399999999998,-13.199999999999,-10.129999999999,-19.799999999999,-18.199999999602,-18.199999990513,-18.199999999999,-18.199999999999,-18.199999999999,-18.199999999999
4.8249999999999,-17.374999999403,-13.049999986719,-21.499999999998,-13.249999999999,-10.174999999999,-19.874999999999,-18.249999999602,-18.249999990513,-18.249999999999,-18.249999999999,-18.249999999999,-18.249999999999
4.8299999999999,-17.449999999403,-13.119999986719,-21.599999999998,-13.299999999999,-10.219999999999,-19.949999999999,-18.299999999602,-18.299999990513,-18.299999999999,-18.299999999999,-18.299999999999,-18.299999999999
4.8349999999999,-17.524999999403,-13.189999986719,-21.699999999998,-13.349999999999,-10.264999999999,-20.024999999999,-18.349999999602,-18.349999990513,-18.349999999999,-18.349999999999,-18.349999999999,-18.349999999999
4.8399999999999,-17.599999999403,-13.259999986719,-21.799999999998,-13.399999999999,-10.309999999999,-20.099999999999,-18.399999999602,-18.399999990513,-18.399999999999,-18.399999999999,-18.399999999999,-18.399999999999
4.8449999999999,-17.674999999403,-13.329999986719,-21.899999999998,-13.449999999999,-10.354999999999,-20.174999999999,-18.449999999602,-18.449999990513,-18.449999999999,-18.449999999999,-18.449999999999,-18.449999999999
4.8499999999999,-17.749999999403,-13.399999986719,-21.999999999998,-13.499999999999,-10.399999999999,-20.249999999999,-18.499999999602,-18.499999990513,-18.499999999999,-18.499999999999,-18.499999999999,-18.499999999999
4.8549999999999,-17.824999999403,-13.469999986719,-22.099999999998,-13.549999999999,-10.444999999999,-20.324999999999,-18.549999999602,-18.549999990513,-18.549999999999,-18.549999999999,-18.549999999999,-18.549999999999
4.8599999999999,-17.899999999403,-13.539999986719,-22.199999999998,-13.599999999999,-10.489999999999,-20.399999999999,-18.599999999602,-18.599999990513,-18.599999999999,-18.599999999999,-18.599999999999,-18.599999999999
4.8649999999999,-17.974999999403,-13.609999986719,-22.299999999998,-13.649999999999,-10.534999999999,-20.474999999999,-18.649999999602,-18.649999990513,-18.649999999999,-18.649999999999,-18.649999999999,-18.649999999999
4.8699999999999,-18.049999999403,-13.679999986719,-22.399999999998,-13.699999999999,-10.579999999999,-20.549999999999,-18.699999999602,-18.699999990513,-18.699999999999,-18.699999999999,-18.699999999999,-18.699999999999
4.8749999999999,-18.124999999403,-13.749999986719,-22.499999999998,-13.749999999999,-10.624999999999,-20.624999999999,-18.749999999602,-18.749999990513,-18.749999999999,-18.749999999999,-18.749999999999,-18.749999999999
4.8799999999999,-18.199999999403,-13.819999986719,-22.599999999998,-13.799999999999,-10.669999999999,-20.699999999999,-18.799999999602,-18.799999990513,-18.799999999999,-18.799999999999,-18.799999999999,-18.799999999999
4.8849999999999,-18.274999999403,-13.889999986719,-22.699999999998,-13.849999999999,-10.714999999999,-20.774999999999,-18.849999999602,-18.849999990513,-18.849999999999,-18.849999999999,-18.849999999999,-18.849999999999
4.8899999999999,-18.349999999403,-13.959999986719,-22.799999999998,-13.899999999999,-10.759999999999,-20.849999999999,-18.899999999602,-18.899999990513,-18.899999999999,-18.899999999999,-18.899999999999,-18.899999999999
4.8949999999999,-18.424999999403,-14.029999986719,-22.899999999998,-13.949999999999,-10.804999999999,-20.924999999999,-18.949999999602,-18.949999990513,-18.949999999999,-18.949999999999,-18.949999999999,-18.949999999999
4.8999999999999,-18.499999999403,-14.099999986719,-22.999999999998,-13.999999999999,-10.849999999999,-20.999999999999,-18.999999999602,-18.999999990513,-18.999999999999,-18.999999999999,-18.999999999999,-18.999999999999
4.9049999999999,-18.574999999403,-14.169999986719,-23.099999999998,-14.049999999999,-10.894999999999,-21.074999999999,-19.049999999602,-19.049999990513,-19.049999999999,-19.049999999999,-19.049999999999,-19.049999999999
4.9099999999999,-18.649999999403,-14.239999986719,-23.199999999998,-14.099999999999,-10.939999999999,-21.149999999999,-19.099999999602,-19.099999990513,-19.099999999999,-19.099999999999,-19.099999999999,-19.099999999999
4.9149999999999,-18.724999999403,-14.309999986719,-23.299999999998,-14.149999999999,-10.984999999999,-21.224999999999,-19.149999999602,-19.149999990513,-19.149999999999,-19.149999999999,-19.149999999999,-19.149999999999
4.9199999999999,-18.799999999403,-14.379999986719,-23.399999999998,-14.199999999999,-11.029999999999,-21.299999999999,-19.199999999602,-19.199999990513,-19.199999999999,-19.199999999999,-19.199999999999,-19.199999999999
4.9249999999999,-18.874999999403,-14.449999986719,-23.499999999998,-14.249999999999,-11.074999999999,-21.374999999999,-19.249999999602,-19.249999990513,-19.249999999999,-19.249999999999,-19.249999999999,-19.249999999999
4.9299999999999,-18.949999999403,-14.519999986719,-23.599999999998,-14.299999999999,-11.119999999999,-21.449999999999,-19.299999999602,-19.299999990513,-19.299999999999,-19.299999999999,-19.299999999999,-19.299999999999
4.9349999999999,-19.024999999403,-14.589999986719,-23.699999999998,-14.349999999999,-11.164999999999,-21.524999999999,-19.349999999602,-19.349999990513,-19.349999999999,-19.349999999999,-19.349999999999,-19.349999999999
4.9399999999999,-19.099999999403,-14.659999986719,-23.799999999998,-14.399999999999,-11.209999999999,-21.599999999999,-19.399999999602,-19.399999990513,-19.399999999999,-19.399999999999,-19.399999999999,-19.399999999999
4.9449999999999,-19.174999999403,-14.729999986719,-23.899999999998,-14.449999999999,-11.254999999999,-21.674999999999,-19.449999999602,-19.449999990513,-19.449999999999,-19.449999999999,-19.449999999999,-19.449999999999
4.9499999999999,-19.249999999403,-14.799999986719,-23.999999999998,-14.499999999999,-11.299999999999,-21.749999999999,-19.499999999602,-19.499999990513,-19.499999999999,-19.499999999999,-19.499999999999,-19.499999999999
4.9549999999999,-19.324999999403,-14.869999986719,-24.099999999998,-14.549999999999,-11.344999999999,-21.824999999999,-19.549999999602,-19.549999990513,-19.549999999999,-19.549999999999,-19.549999999999,-19.549999999999
4.9599999999999,-19.399999999403,-14.939999986719,-24.199999999998,-14.599999999999,-11.389999999999,-21.899999999999,-19.599999999602,-19.599999990513,-19.599999999999,-19.599999999999,-19.599999999999,-19.599999999999
